name,geo
Oranienburg,2857129
Oppenheim,2857167
Opladen,2857185
Olsberg,2857291
Olpe,2857306
Olfen,2857363
Oldenburg in Holstein,2857451
Oldenburg,2857458
Olching,2857472
Olbersdorf,2857481
Olbernhau,2857484
Ohringen,2857565
Ohlsdorf,2857650
Oftersheim,2857752
Offenburg,2857798
Offenbach an der Queich,2857803
Offenbach,2857807
Oettingen in Bayern,2857847
Oerlinghausen,2857900
Oer-Erkenschwick,2857904
Oelsnitz,2857918
Oelsnitz,2857919
Oelde,2857943
Oedheim,2857967
Oederan,2857970
Oebisfelde,2857985
Odenthal,2858103
Ochtrup,2858245
Ochtendung,2858253
Ochsenhausen,2858326
Ochsenfurt,2858333
Obrigheim,2858417
Oberviechtach,2858729
Oberursel,2858738
Obertshausen,2858763
Obertraubling,2858773
Oberthulba,2858787
Oberthal,2858807
Oberstenfeld,2858906
Oberstdorf,2858964
Oberstaufen,2858966
Oberschoneweide,2859103
Oberschleissheim,2859147
Ober-Saulheim,2859199
Ober-Ramstadt,2859380
Obernkirchen,2859532
Oberndorf,2859654
Obernburg am Main,2859675
Ober-Morlen,2859739
Oberlungwitz,2859843
Oberkotzau,2860021
Oberkochen,2860049
Oberkirch,2860080
Oberhausen-Rheinhausen,2860400
Oberhausen,2860410
Oberhaching,2860525
Obergunzburg,2860540
Oberding,2861096
Oberderdingen,2861116
Oberboihingen,2861232
Oberasbach,2861402
Oberammergau,2861422
Nussloch,2861579
Nurtingen,2861632
Nuernberg,2861650
Nunchritz,2861671
Nuembrecht,2861677
Nufringen,2861690
Nottuln,2861733
Nossen,2861788
Norvenich,2861801
Nortorf,2861804
Northeim,2861814
Noerten-Hardenberg,2861817
Nordwalde,2861847
Nordstemmen,2861866
Noerdlingen,2861914
Nordkirchen,2861923
Nordhorn,2861934
Nordholz,2861939
Nordheim,2861973
Nordhausen,2861982
Norderstedt,2862026
Norderney,2862041
Nordenham,2862104
Norden,2862118
Nonnweiler,2862174
Nohfelden,2862294
Nittendorf,2862347
Nittenau,2862348
Nippes,2862375
Nikolassee,2862423
Niesky,2862460
Nierstein,2862485
Nienburg,2862620
Nieheim,2862675
Niederzier,2862698
Niederwiesa,2862724
Niederwerrn,2862733
Niederstetten,2862831
Niederschonhausen,2862888
Niederschoneweide,2862890
Nieder-Olm,2863014
Niedernhausen,2863046
Niederkruchten,2863199
Niederkassel,2863223
Nieder-Ingelheim,2863240
Niedergorsdorf,2863401
Niederfischbach,2863441
Niedereschach,2863457
Niederaula,2863638
Aschau im Chiemgau,2863652
Niedenstein,2863685
Niebuell,2863696
Nideggen,2863711
Nidderau,2863712
Nidda,2863716
Neu Wulmstorf,2863795
Neuwied,2863840
Neu-Ulm,2863941
Neutraubling,2863953
Neustrelitz,2864005
Neustadt in Holstein,2864034
Neustadt-Glewe,2864036
Neustadt bei Coburg,2864053
Neustadt,2864054
Neustadt an der Waldnaab,2864055
Neustadt an der Donau,2864056
Neustadt an der Aisch,2864057
Neustadt am Ruebenberge,2864058
Neustadt,2864067
Neue Neustadt,2864072
Neustadt in Sachsen,2864089
Neustadt (Hessen),2864091
Neuss,2864118
Neuruppin,2864276
Neuried,2864303
Neuotting,2864387
Neunkirchen am Main,2864422
Neunkirchen,2864425
Neunkirchen,2864435
Neunburg vorm Wald,2864468
Neumuenster,2864475
Neumarkt-Sankt Veit,2864547
Neumarkt in der Oberpfalz,2864549
Neulussheim,2864577
Neukirchen,2864748
Neukirchen,2864750
Neukirch/Lausitz,2864771
Neu Isenburg,2864820
Neuhofen,2864869
Neuhof,2864936
Neuhausen auf den Fildern,2865086
Neuhausen,2865104
Neuhaus am Rennweg,2865133
Neuhaus,2865155
Neugersdorf,2865293
Neuffen,2865341
Neufahrn bei Freising,2865376
Neuenstein,2865557
Neuenstadt am Kocher,2865560
Neuenrade,2865592
Neuenkirchen,2865637
Neuenkirchen,2865641
Neuenhagen,2865716
Neuendettelsau,2865798
Neuenburg,2865812
Neuenburg am Rhein,2865813
Neudenau,2866022
Neuburg an der Donau,2866070
Neubulach,2866086
Neubrueck,2866110
Neubrandenburg,2866135
Neubiberg,2866174
Neu-Anspach,2866280
Nettetal,2866333
Nettersheim,2866336
Netphen,2866375
Nersingen,2866473
Neresheim,2866486
Neckartenzlingen,2866755
Neckarsulm,2866758
Neckargemund,2866774
Naunhof,2866861
Naumburg,2866905
Naumburg,2866906
Nauen,2866930
Nattheim,2866942
Nassau,2867037
Nandlstadt,2867112
Namborn,2867120
Nalbach,2867127
Naila,2867138
Nagold,2867164
Nackenheim,2867229
Nachrodt-Wiblingwerde,2867252
Nabburg,2867262
Mutterstadt,2867310
Mutlangen,2867335
Murrhardt,2867431
Murr,2867436
Murnau am Staffelsee,2867445
Murg,2867467
Muenzenberg,2867492
Munster,2867542
Muenster,2867543
Munster,2867548
Munsingen,2867560
Munnerstadt,2867571
Munderkingen,2867608
Hannoversch Muenden,2867613
Munich,2867714
Muencheberg,2867723
Munchberg,2867726
Mulsen,2867753
Mullheim,2867770
Muelheim,2867838
Muehlheim am Main,2867985
Stuttgart Muehlhausen,2867993
Muehlhausen,2867996
Muhlhausen,2868004
Muehldorf,2868506
Muhlacker,2868788
Muggensturm,2868807
Muggelheim,2868837
Mudersbach,2868853
Muden,2868861
Mudau,2868867
Muecheln,2868933
Much,2868936
Mossingen,2869019
Mosbach,2869120
Morsbach,2869196
Morlenbach,2869221
Moritzburg,2869244
Moringen,2869257
Morbach,2869306
Moosinning,2869361
Moosburg,2869449
Montabaur,2869746
Monschau,2869756
Monheim am Rhein,2869791
Moenchengladbach,2869894
Momlingen,2869934
Mombris,2869936
Moelln,2869994
Molbergen,2870094
Moglingen,2870194
Moers,2870221
Mockrehna,2870266
Mockmuhl,2870269
Moeckern,2870278
Moabit,2870310
Mittweida,2870318
Mitterteich,2870355
Mittenwalde,2870481
Mittenwald,2870482
Mittenaar,2870490
Mittelschontal,2870584
Mittegrossefehn,2870911
Minden,2871039
Mindelheim,2871045
Miltenberg,2871079
Miesbach,2871198
Michendorf,2871279
Michelstadt,2871284
Michelau,2871367
Meuselwitz,2871437
Metzingen,2871486
Mettmann,2871535
Mettingen,2871540
Metelen,2871591
Messstetten,2871601
Messkirch,2871609
Meschede,2871668
Merzig,2871675
Merseburg,2871736
Mering,2871813
Merchweiler,2871832
Meppen,2871845
Mengkofen,2871950
Mengerskirchen,2871953
Mengenich,2871963
Mengen,2871964
Mendig,2871979
Menden,2871983
Memmingen,2871992
Memmelsdorf,2872003
Melsungen,2872028
Mellrichstadt,2872047
Melle,2872079
Meldorf,2872100
Meitingen,2872126
Meissen,2872155
Meiningen,2872225
Meinerzhagen,2872237
Meinersen,2872244
Meiderich,2872347
Mehrhoog,2872380
Meersburg,2872486
Meerbusch,2872504
Meerane,2872519
Medebach,2872557
Meckesheim,2872580
Meckenheim,2872582
Meckenbeuren,2872585
Mechernich,2872611
Mayen,2872649
Maxhutte-Haidhof,2872670
Maxdorf,2872686
Maulbronn,2872777
Marzahn,2873074
Marsberg,2873211
Marpingen,2873224
Marl,2873263
Markt Schwaben,2873285
Marktredwitz,2873289
Marktoberdorf,2873291
Markt Indersdorf,2873300
Marktheidenfeld,2873301
Markt Erlbach,2873304
Markranstaedt,2873331
Markneukirchen,2873340
Markkleeberg,2873352
Markisches Viertel,2873356
Markgroningen,2873369
Markdorf,2873427
Marienheide,2873574
Marienfelde,2873589
Mariendorf,2873606
Marienberg,2873632
Marburg an der Lahn,2873759
Marbach am Neckar,2873776
Mannheim,2873891
Manching,2873992
Malsch,2874048
Malente,2874111
Malchow,2874122
Malchin,2874131
Maisach,2874200
Mainz,2874225
Maintal,2874230
Mainleus,2874239
Mainhardt,2874246
Mainburg,2874252
Mainaschaff,2874263
Mahlsdorf,2874455
Magstadt,2874509
Magdeburg,2874545
Machern,2874642
Luetzelbach,2874768
Luetjenburg,2874919
Lunzenau,2875067
Luenen,2875107
Lueneburg,2875115
Luegde,2875282
Lugau,2875286
Ludwigslust,2875343
Ludwigshafen am Rhein,2875376
Ludwigsfelde,2875379
Ludwigsburg,2875392
Luedinghausen,2875417
Luedenscheid,2875457
Luckenwalde,2875484
Luckau,2875509
Luechow,2875542
Luebz,2875558
Luebeck,2875601
Luebbenau,2875623
Luebben,2875625
Luebbecke,2875626
Loxstedt,2875645
Lotte,2875760
Loessnitz,2875799
Lossburg,2875815
Losheim,2875831
Lorsch,2875877
Loerrach,2875881
Lorch,2875909
Loeningen,2875987
Lommatzsch,2876009
Lollar,2876027
Lohra,2876144
Lohr am Main,2876147
Lohne,2876185
Lohne,2876186
Loehne,2876187
Lohmar,2876218
Lohfelden,2876282
Loffingen,2876461
Lochgau,2876604
Bad Lobenstein,2876721
Loebau,2876755
Litzendorf,2876787
Lippstadt,2876865
Linz am Rhein,2876952
Linnich,2877021
Lingenfeld,2877082
Lingen,2877088
Lindlar,2877142
Lindenfels,2877315
Lindau,2877550
Limburgerhof,2877647
Limburg an der Lahn,2877648
Limbach-Oberfrohna,2877673
Lilienthal,2877709
Lienen,2877843
Liebenburg,2877969
Lichterfelde,2878018
Lichtentanne,2878027
Lichtenstein,2878037
Lichtenrade,2878044
Lichtenfels,2878074
Lichtenberg,2878102
Lichtenau,2878133
Lichtenau,2878140
Lich,2878166
Leverkusen,2878234
Leutkirch im Allgau,2878270
Leutershausen,2878289
Leutenbach,2878313
Leuna,2878350
Leun,2878351
Leopoldshohe,2878673
Leonberg,2878695
Lenzkirch,2878702
Lensahn,2878773
Lennestadt,2878784
Lenggries,2878824
Lengerich,2878840
Lengenfeld,2878852
Lengede,2878879
Lemwerder,2878912
Lemsahl-Mellingstedt,2878918
Lemgo,2878943
Leisnig,2879109
Leipzig,2879139
Leipheim,2879150
Leinfelden-Echterdingen,2879185
Leinefelde,2879193
Leinburg,2879200
Leimen,2879241
Leichlingen,2879315
Lehrte,2879367
Lehre,2879378
Legden,2879653
Leer,2879697
Leegebruch,2879713
Leck,2879758
Lebach,2879832
Lauterbach,2879929
Lauter,2879964
Laupheim,2880077
Lauingen,2880099
Lauffen am Neckar,2880111
Laufenburg,2880121
Laufen,2880129
Lauf an der Pegnitz,2880144
Laufach,2880146
Lauenburg,2880181
Laudenbach,2880204
Lauchhammer,2880221
Laubach,2880308
Lathen,2880351
Lastrup,2880357
Lappersdorf,2880425
Lankwitz,2880498
Lankow,2880503
Langweid,2880539
Langwedel,2880547
Langquaid,2880597
Langgons,2880672
Langerwehe,2880726
Langenzenn,2880862
Langenselbold,2880913
Langenhorn,2881018
Langenhagen,2881062
Langenfeld,2881085
Langenberg,2881175
Langenau,2881259
Langenargen,2881263
Langen,2881276
Langen,2881279
Langelsheim,2881291
Landstuhl,2881477
Landshut,2881485
Landsberg am Lech,2881509
Landau in der Pfalz,2881646
Landau an der Isar,2881650
Lampertheim,2881695
Lambsheim,2881767
Laichingen,2881857
Lahr,2881885
Lahnstein,2881889
Lage,2881956
Bad Laer,2881972
Laer,2881973
Ladenburg,2881980
Ladbergen,2881991
Lachendorf,2882028
Laboe,2882059
Laatzen,2882087
Bad Laasphe,2882091
Kyritz,2882161
Kusterdingen,2882237
Kusel,2882265
Kurten,2882318
Kueps Oberfranken,2882366
Kuppenheim,2882375
Kupferzell,2882399
Kuenzelsau,2882439
Kunzell,2882440
Kummersbruck,2882529
Kulsheim,2882575
Kulmbach,2882588
Kuchen,2883151
Krumbach,2883410
Kropp,2883591
Kronshagen,2883647
Kronberg,2883754
Kronau,2883777
Kronach,2883784
Kriftel,2883920
Kreuztal,2884050
Bezirk Kreuzberg,2884161
Kreuzau,2884245
Kressbronn am Bodensee,2884344
Kremmen,2884403
Kreiensen,2884482
Krefeld,2884509
Krauchenwies,2884667
Kranenburg,2884779
Krailling,2884878
Kotzting,2885070
Koethen,2885237
Korschenbroich,2885397
Kornwestheim,2885408
Korntal,2885412
Korbach,2885536
Korb,2885540
Kopenick Bezirk,2885656
Berlin Koepenick,2885657
Konz,2885672
Konstanz,2885679
Konradshohe,2885689
Koennern,2885716
Koenigs Wusterhausen,2885732
Koenigswinter,2885734
Koenigstein im Taunus,2885760
Koenigslutter am Elm,2885800
Bad Konigshofen im Grabfeld,2885829
Konigsfeld im Schwarzwald,2885888
Koenigsee,2885895
Konigsbrunn,2885908
Konigsbronn,2885912
Kongen,2886008
Koeln,2886242
Koelleda,2886363
Kolkwitz,2886382
Kolitzheim,2886404
Kolbermoor,2886446
Koblenz,2886946
Knittlingen,2887140
Knetzgau,2887194
Kloetze,2887380
Klipphausen,2887645
Klingenthal,2887713
Klingenberg am Main,2887736
Kleve,2887835
Kleinwallstadt,2888053
Klein Schwuelper,2888222
Klein Reken,2888344
Kleinostheim,2888411
Kleinmachnow,2888523
Kleinblittersdorf,2889709
Klausdorf,2889990
Kladow,2890136
Kitzscher,2890155
Kitzingen,2890158
Kisslegg,2890199
Kissing,2890202
Kirn,2890314
Kirkel,2890322
Kirchzarten,2890328
Kirchseeon,2890381
Kirchlinteln,2890420
Kirchlengern,2890425
Kirchhundem,2890442
Kirchheim unter Teck,2890473
Kirchheimbolanden,2890478
Kirchheim bei Muenchen,2890479
Kirchheim am Neckar,2890482
Kirchhain,2890504
Kirchentellinsfurt,2890527
Kirchen,2890586
Kirchdorf am Inn,2890602
Kirchberg,2890659
Kirchardt,2890769
Kippenheim,2890795
Kierspe,2891014
Kiel,2891122
Kiefersfelden,2891175
Kevelaer,2891258
Ketzin,2891282
Ketsch,2891343
Kerpen,2891524
Kenzingen,2891590
Kempten (Allgaeu),2891621
Kempen,2891643
Kemnath,2891668
Kelsterbach,2891742
Kellinghusen,2891750
Kelkheim (Taunus),2891832
Kelheim,2891834
Kehl,2891951
Kaulsdorf,2892051
Kaufering,2892078
Kaufbeuren,2892080
Kastellaun,2892485
Kassel,2892518
Karstaedt,2892648
Karow,2892705
Karlstadt,2892786
Karlsruhe,2892794
Karlshuld,2892810
Karlshorst,2892811
Karlsfeld,2892874
Karben,2892980
Kappelrodeck,2893022
Kappeln,2893023
Kandern,2893237
Kandel,2893244
Kamp-Lintfort,2893264
Kamenz,2893437
Kamen,2893438
Kaltenkirchen,2893544
Kall,2893762
Kalkar,2893837
Kalefeld,2893868
Kaiserslautern,2894003
Kahl am Main,2894245
Kahla,2894247
Kaarst,2894375
Jueterbog,2894394
Juelich,2894553
Juchen,2894637
Jork,2894702
Joehlingen,2894742
Johannisthal,2894755
Johanngeorgenstadt,2894814
Jockgrim,2894855
Jever,2894897
Jestetten,2894944
Jesteburg,2894945
Jessen,2894962
Jena,2895044
Jahnsdorf,2895284
Itzehoe,2895569
Issum,2895617
Isselburg,2895630
Ispringen,2895636
Isny im Allgau,2895638
Ismaning,2895643
Isernhagen Farster Bauerschaft,2895664
Iserlohn,2895669
Isenbuttel,2895688
Isen,2895702
Ingolstadt,2895992
Ingelfingen,2896021
Inden,2896120
Immenstadt im Allgau,2896261
Immenstaad am Bodensee,2896263
Immenhausen,2896279
Immendingen,2896288
Ilvesheim,2896468
Ilshofen,2896476
Ilsfeld,2896477
Ilsenburg,2896483
Ilmenau,2896514
Illingen,2896538
Illingen,2896539
Illertissen,2896546
Ihringen,2896616
Igersheim,2896687
Idstein,2896736
Idar-Oberstein,2896753
Ichenhausen,2896776
Ibbenbueren,2896817
Huy-Neinstedt,2896834
Huttlingen,2896877
Hutthurm,2896898
Husum,2897132
Huerth,2897216
Hurtgenwald,2897219
Huenxe,2897283
Huenfeld,2897436
Hummelsbuettel,2897674
Humboldtkolonie,2897732
Huellhorst,2897844
Hufingen,2898028
Hude,2898079
Hueckeswagen,2898098
Hueckelhoven,2898111
Hoyerswerda,2898304
Hoexter,2898321
Hovelhof,2898364
Hosbach,2898494
Horstmar,2898541
Hoerstel,2898603
Horst,2898640
Horneburg,2898847
Horn,2898924
Horb am Neckar,2899101
Homburg,2899449
Homberg,2899478
Homberg,2899479
Holzwickede,2899538
Holzminden,2899601
Holzkirchen,2899676
Holzgerlingen,2899880
Hollfeld,2900453
Holle,2900623
Holdorf,2900740
Hoehr-Grenzhausen,2900825
Hohenwestedt,2901348
Hohenstein-Ernstthal,2901420
Hohen Neuendorf,2901588
Hohenmoelsen,2901601
Hohenlockstedt,2901621
Hohenhameln,2901731
Hohenbrunn,2901872
Hoehenberg,2901908
Hohberg,2902235
Hofheim in Unterfranken,2902531
Hofheim am Taunus,2902533
Hofgeismar,2902559
Hofbieber,2902731
Hof,2902768
Hockenheim,2902852
Hoechst im Odenwald,2902951
Hochstadt an der Donau,2903012
Hochstadt an der Aisch,2903016
Hochheim am Main,2903175
Hochfeld,2903237
Hochberg,2903327
Hitzacker,2903470
Hirschau,2903806
Hirschaid,2903810
Hinte,2904397
Hilzingen,2904591
Hilter,2904607
Hilpoltstein,2904638
Hille,2904725
Hildesheim,2904789
Hilden,2904795
Hildburghausen,2904804
Hilchenbach,2904808
Hiddenhausen,2904886
Heusweiler,2904985
Heusenstamm,2904992
Heuchelheim,2905070
Heubach,2905154
Hettstedt,2905206
Hessisch Oldendorf,2905290
Hessisch Lichtenau,2905293
Herzogenrath,2905455
Herzogenaurach,2905457
Herzberg am Harz,2905496
Herzberg,2905504
Herxheim am Berg,2905527
Herten,2905560
Herscheid,2905587
Hersbruck,2905599
Herrsching am Ammersee,2905604
Herrieden,2905706
Herrenberg,2905826
Heroldsberg,2905878
Heroldsbach,2905881
Herne,2905891
Hermsdorf,2905904
Hermsdorf,2905916
Hermeskeil,2905929
Hermannsburg,2906015
Heringen,2906088
Herford,2906121
Herdorf,2906143
Herdecke,2906152
Herbstein,2906175
Herbrechtingen,2906194
Herborn,2906199
Herbolzheim,2906205
Heppenheim an der Bergstrasse,2906268
Hennigsdorf,2906331
Hennef,2906376
Hengersberg,2906464
Hemsbach,2906514
Hemmoor,2906524
Hemmingen,2906530
Hemmingen,2906531
Hemhofen,2906583
Hemer,2906595
Hemau,2906625
Helsa,2906654
Helmstedt,2906676
Helmbrechts,2906744
Hellersdorf,2906809
Hellenthal,2906843
Heitersheim,2907068
Heinsberg,2907201
Heiningen,2907280
Heinersdorf,2907298
Heimsheim,2907359
Heilsbronn,2907488
Heilbad Heiligenstadt,2907545
Heiligensee,2907551
Heiligenhaus,2907585
Heiligenhafen,2907589
Heilbronn,2907669
Heikendorf,2907685
Heidesheim,2907790
Heidenheim an der Brenz,2907851
Heidenau,2907887
Heiden,2907889
Heidelberg,2907911
Heideck,2907983
Heide,2908032
Heek,2908330
Heddesheim,2908398
Hechingen,2908495
Hebertshausen,2908529
Havixbeck,2908597
Havelberg,2908644
Hauzenberg,2908661
Hausham,2908783
Hausach,2908974
Hattingen,2909230
Hattersheim,2909240
Hatten,2909268
Hassloch,2909313
Hassfurt,2909335
Haslach,2909544
Haseluenne,2909761
Haselhorst,2909794
Hasbergen,2909915
Hartha,2910140
Hartenstein,2910167
Harsum,2910269
Harsewinkel,2910278
Harsefeld,2910280
Harrislee,2910302
Haren,2910514
Hardheim,2910633
Hardegsen,2910663
Harburg,2910685
Harburg,2910686
Hannover,2910831
Haenigsen,2910875
Handewitt,2910986
Hanau am Main,2911007
Hamminkeln,2911051
Hammelburg,2911214
Hamm,2911240
Hameln,2911271
Wandsbek,2911285
Marienthal,2911287
Hamburg-Mitte,2911288
Eimsbuettel,2911293
Altona,2911296
Hamburg,2911298
Hambuhren,2911300
Hambrucken,2911308
Hambergen,2911322
Halver,2911384
Haltern,2911395
Halstenbek,2911408
Hallstadt,2911463
Halle,2911520
Halle (Saale),2911522
Hallbergmoos,2911530
Halensee,2911559
Haldensleben I,2911584
Halberstadt,2911665
Hakenfelde,2911710
Haiterbach,2911739
Hainichen,2911795
Hain-Gruendau,2911825
Haigerloch,2911960
Haiger,2911964
Haibach,2912159
Hahnbach,2912351
Hagenow,2912481
Hagenbach,2912577
Hagen,2912618
Hagen,2912621
Hage,2912681
Hadamar,2912829
Hachenburg,2912921
Haar,2913192
Haan,2913195
Haag in Oberbayern,2913210
Guxhagen,2913286
Guetersloh,2913366
Guestrow,2913433
Gunzenhausen,2913537
Guenzburg,2913555
Gundelsheim,2913693
Gundelfingen,2913711
Gundelfingen,2913713
Gummersbach,2913761
Guglingen,2913838
Gudensberg,2913890
Guben,2913922
Gschwend,2913972
Grunwald,2914064
Gruenstadt,2914101
Gruenheide,2914177
Grunewald,2914210
Gruenberg,2914432
Grunau,2914477
Gross-Zimmern,2914801
Gross-Umstadt,2914929
Grossschonau,2915067
Grossschirma,2915076
Grossrosseln,2915116
Grossroehrsdorf,2915124
Grossraeschen,2915157
Grossposna,2915173
Grossostheim,2915196
Grosskrotzenburg,2915372
Gross Kreutz,2915375
Grosskarolinenfeld,2915438
Grossheubach,2915511
Grosshansdorf,2915556
Gross-Gerau,2915613
Grossenluder,2916606
Grossenkneten,2916611
Grossenhain,2916630
Grossbottwar,2916936
Grossbeeren,2916996
Grossalmerode,2917053
Gronau,2917138
Gronau,2917139
Gromitz,2917150
Groitzsch,2917170
Grobenzell,2917221
Grimmen,2917309
Grimma,2917325
Griesheim,2917412
Bad Griesbach,2917461
Grevesmuehlen,2917520
Grevenbroich,2917540
Greven,2917544
Grenzach-Wyhlen,2917698
Greiz,2917737
Greifswald,2917788
Greifenstein,2917793
Grefrath,2917816
Greding,2917833
Grebenstein,2917848
Grebenhain,2917850
Gravenwiesbach,2917868
Grassau,2917978
Grasbrunn,2918037
Grasberg,2918041
Gransee,2918088
Grafing bei Munchen,2918241
Grafenwohr,2918258
Graefenhainichen,2918321
Grafenau,2918365
Grafelfing,2918368
Grabow,2918405
Gottmadingen,2918612
Goettingen,2918632
Gotha,2918752
Goslar,2918840
Goerlitz,2918987
Goeppingen,2919054
Gommern,2919138
Gomaringen,2919146
Goldenstedt,2919310
Goldbach,2919438
Gochsheim,2919620
Goch,2919625
Gnarrenburg,2919692
Gmund am Tegernsee,2919717
Glueckstadt,2919763
Gluecksburg,2919765
Glinde,2919880
Glienicke,2919908
Glauchau,2920020
Glashutten,2920085
Glandorf,2920205
Gladenbach,2920229
Gladbeck,2920236
Ginsheim-Gustavsburg,2920329
Gilching,2920433
Gifhorn,2920478
Giessen,2920512
Giengen an der Brenz,2920620
Gevelsberg,2920757
Gettorf,2920776
Gesundbrunnen,2920789
Geseke,2920834
