geo,name,asciiName,longitude,latitude,countryCode
3676626,Lerida,Lérida,-74.90977,4.86242,CO
3676674,Lebrija,Lebrija,-73.2178,7.11317,CO
3676720,La Virginia,La Virginia,-75.8825,4.89972,CO
3676791,La Victoria,La Victoria,-76.03921,4.52483,CO
3676864,La Vega,La Vega,-74.34174,5.00177,CO
3676923,La Union,La Unión,-75.36195,5.97431,CO
3676928,La Union,La Unión,-76.10318,4.53282,CO
3676934,La Union,La Unión,-77.13152,1.6045,CO
3677010,La Tebaida,La Tebaida,-75.78746,4.45265,CO
3678097,La Plata,La Plata,-75.89232,2.39341,CO
3678118,La Pintada,La Pintada,-75.60626,5.74867,CO
3678186,La Paz,La Paz,-73.17332,10.38439,CO
3678405,La Mesa,La Mesa,-73.91667,5.26667,CO
3678674,La Jagua de Ibirico,La Jagua de Ibirico,-73.33405,9.56228,CO
3678907,La Gloria,La Gloria,-73.80265,8.61868,CO
3679065,La Estrella,La Estrella,-75.64317,6.15769,CO
3679277,La Dorada,La Dorada,-74.66311,5.44783,CO
3679379,La Cruz,La Cruz,-76.96901,1.60301,CO
3679554,La Ceja,La Ceja,-75.43333,6.03131,CO
3679660,La Calera,La Calera,-73.96926,4.72069,CO
3680176,Juan de Acosta,Juan de Acosta,-75.03341,10.82813,CO
3680317,Jerico,Jericó,-75.78601,5.79211,CO
3680366,Jardin,Jardín,-75.81976,5.59902,CO
3680387,Jamundi,Jamundí,-76.53499,3.26074,CO
3680434,Ituango,Ituango,-75.76404,7.17117,CO
3680450,Itaguei,Itagüí,-75.59913,6.18461,CO
3680453,Istmina,Istmina,-76.68397,5.16054,CO
3680539,Ipiales,Ipiales,-77.64959,0.83018,CO
3680656,Ibague,Ibagué,-75.23222,4.43889,CO
3680840,Honda,Honda,-74.73584,5.20856,CO
3681356,Guateque,Guateque,-73.47274,5.00619,CO
3681368,Guatape,Guatapé,-75.16335,6.23429,CO
3681429,Guarne,Guarne,-75.44354,6.28046,CO
3681505,Guapi,Guapi,-77.88542,2.57082,CO
3681563,Guamo,Guamo,-74.9701,4.03078,CO
3681596,Guamal,Guamal,-74.22384,9.14334,CO
3681605,Guamal,Guamal,-73.76566,3.88043,CO
3681644,Guaitarilla,Guaitarilla,-77.54815,1.13103,CO
3681702,Guaduas,Guaduas,-74.59499,5.06692,CO
3681797,Guacari,Guacarí,-76.33292,3.76383,CO
3681952,Granada,Granada,-75.18532,6.14353,CO
3681957,Granada,Granada,-73.70687,3.54625,CO
3681990,Gonzalez,González,-73.37989,8.38944,CO
3682018,Giron,Girón,-73.16981,7.0682,CO
3682028,Girardot City,Girardot City,-74.80754,4.30079,CO
3682039,Ginebra,Ginebra,-76.26675,3.72461,CO
3682047,Gigante,Gigante,-75.54736,2.38678,CO
3682068,Genova,Génova,-75.76667,4.31667,CO
3682108,Garzon,Garzón,-75.62777,2.19593,CO
3682160,Garagoa,Garagoa,-73.36334,5.08236,CO
3682182,Gamarra,Gamarra,-73.74268,8.32279,CO
3682232,Galeras,Galeras,-75.04811,9.16095,CO
3682238,Galapa,Galapa,-74.886,10.89686,CO
3682274,Fusagasuga,Fusagasuga,-74.36378,4.33646,CO
3682281,Funza,Funza,-74.21195,4.71638,CO
3682292,Fundacion,Fundación,-74.18504,10.52066,CO
3682313,Frontino,Frontino,-76.13324,6.77133,CO
3682330,Fresno,Fresno,-75.03624,5.15264,CO
3682374,Fonseca,Fonseca,-72.8487,10.88606,CO
3682380,Fomeque,Fómeque,-73.89749,4.48797,CO
3682385,Floridablanca,Floridablanca,-73.08644,7.06222,CO
3682393,Florida,Florida,-76.2348,3.3223,CO
3682426,Florencia,Florencia,-75.60623,1.61438,CO
3682458,Flandes,Flandes,-74.81612,4.29005,CO
3682473,Filandia,Filandia,-75.65833,4.67472,CO
3682481,Filadelfia,Filadelfia,-75.5612,5.29606,CO
3682510,Falan,Falan,-74.94894,5.11564,CO
3682516,Facatativa,Facatativá,-74.35453,4.81367,CO
3682573,Espinal,Espinal,-74.88429,4.14924,CO
3682631,Envigado,Envigado,-75.59174,6.17591,CO
3682682,El Zulia,El Zulia,-72.60125,7.93248,CO
3682963,El Tambo,El Tambo,-76.81029,2.45199,CO
3682965,El Tambo,El Tambo,-77.39678,1.41814,CO
3683155,El Rosal,El Rosal,-74.25996,4.85314,CO
3683233,El Reten,El Retén,-74.26824,10.61135,CO
3683463,El Pinon,El Piñón,-74.82415,10.40283,CO
3683528,El Paujil,El Paujil,-75.32863,1.57006,CO
3683538,El Paso,El Paso,-73.74685,9.65724,CO
3683778,El Molino,El Molino,-72.92405,10.65225,CO
3684266,El Dovio,El Dovio,-76.23619,4.5079,CO
3684276,El Doncello,El Doncello,-75.28466,1.67817,CO
3684452,El Copey,El Copey,-73.9614,10.15031,CO
3684579,El Charco,El Charco,-78.11049,2.47691,CO
3684615,El Cerrito,El Cerrito,-76.31372,3.68549,CO
3684666,El Carmen de Bolivar,El Carmen de Bolívar,-75.12023,9.7174,CO
3684683,El Carmen,El Carmen,-73.44776,8.51064,CO
3684860,El Bordo,El Bordo,-76.98214,2.11696,CO
3684917,El Banco,El Banco,-73.97581,9.00114,CO
3684945,El Bagre,El Bagre,-74.80951,7.60347,CO
3685084,Duitama,Duitama,-73.03408,5.8245,CO
3685095,Dos Quebradas,Dos Quebradas,-75.66727,4.83916,CO
3685126,Don Matias,Don Matías,-75.39496,6.48569,CO
3685292,Dagua,Dagua,-76.68859,3.65685,CO
3685295,Dabeiba,Dabeiba,-76.26915,7.00017,CO
3685335,Curumani,Curumaní,-73.54274,9.19992,CO
3685432,Cumbal,Cumbal,-77.79145,0.90875,CO
3685442,Cumaral,Cumaral,-73.48669,4.2708,CO
3685533,Cucuta,Cúcuta,-72.50782,7.89391,CO
3685733,Cota,Cota,-74.098,4.80938,CO
3685823,Corozal,Corozal,-75.29283,9.31505,CO
3685871,Corinto,Corinto,-76.26275,3.17301,CO
3685893,Cordoba,Córdoba,-74.82705,9.58612,CO
3685949,Municipio de Copacabana,Municipio de Copacabana,-75.50888,6.34633,CO
3686002,Condoto,Condoto,-76.64973,5.09351,CO
3686011,Concordia,Concordia,-74.45548,9.83545,CO
3686013,Concordia,Concordia,-75.90705,6.04639,CO
3686158,Cocorna,Cocorná,-75.18524,6.0573,CO
3686196,Clemencia,Clemencia,-75.32499,10.56645,CO
3686227,Cisneros,Cisneros,-75.08861,6.53833,CO
3686233,Circasia,Circasia,-75.63583,4.61889,CO
3686255,Cimitarra,Cimitarra,-73.94968,6.31419,CO
3686272,Cienaga de Oro,Ciénaga de Oro,-75.62028,8.87443,CO
3686279,Cienaga,Ciénaga,-74.24765,11.00703,CO
3686288,Cicuco,Cicuco,-74.65694,9.26306,CO
3686422,Choconta,Chocontá,-73.68578,5.14468,CO
3686445,Chivolo,Chivolo,-74.62279,10.02502,CO
3686479,Chiriguana,Chiriguaná,-73.60313,9.36238,CO
3686513,Chiquinquira,Chiquinquirá,-73.81748,5.61637,CO
3686540,Chinu,Chinú,-75.39812,9.10569,CO
3686561,Chinchina,Chinchiná,-75.60361,4.9825,CO
3686574,Chinacota,Chinácota,-72.60108,7.60731,CO
3686585,Chimichagua,Chimichagua,-73.81228,9.25778,CO
3686636,Chigorodo,Chigorodó,-76.68106,7.66638,CO
3686675,Chia,Chía,-74.05866,4.85876,CO
3686793,Chaparral,Chaparral,-75.48316,3.72315,CO
3686894,Cerro de San Antonio,Cerro de San Antonio,-74.86933,10.32585,CO
3686922,Cerete,Cereté,-75.79052,8.88479,CO
3687025,Caucasia,Caucasia,-75.19349,7.98654,CO
3687230,Cartago,Cartago,-75.91167,4.74639,CO
3687238,Cartagena,Cartagena,-75.51444,10.39972,CO
3687318,Carmen de Viboral,Carmen de Viboral,-75.33509,6.08236,CO
3687324,Carmen de Apicala,Carmen de Apicalá,-74.72014,4.14725,CO
3687476,Caqueza,Cáqueza,-73.94683,4.40569,CO
3687634,Candelaria,Candelaria,-74.8797,10.45912,CO
3687644,Candelaria,Candelaria,-76.34819,3.40671,CO
3687677,Canasgordas,Cañasgordas,-76.02539,6.74989,CO
3687758,Campo de la Cruz,Campo de la Cruz,-74.88356,10.37808,CO
3687806,Campoalegre,Campoalegre,-75.32311,2.68489,CO
3687880,Caloto,Caloto,-76.40788,3.03586,CO
3687925,Cali,Cali,-76.5225,3.43722,CO
3687952,Caldas,Caldas,-75.63569,6.09106,CO
3687964,Calarca,Calarcá,-75.64091,4.52949,CO
3687972,Calamar,Calamar,-74.91462,10.2511,CO
3688006,Cajica,Cajicá,-74.02799,4.91857,CO
3688021,Cajamarca,Cajamarca,-75.42874,4.44234,CO
3688071,Caicedonia,Caicedonia,-75.82665,4.3324,CO
3688254,Bugalagrande,Bugalagrande,-76.15564,4.21207,CO
3688256,Buga,Buga,-76.29783,3.90089,CO
3688397,Buenavista,Buenavista,-76.0028,9.04963,CO
3688451,Buenaventura,Buenaventura,-77.03116,3.8801,CO
3688452,Buenaventura,Buenaventura,-77,3.58333,CO
3688465,Bucaramanga,Bucaramanga,-73.1198,7.12539,CO
3688689,Bogota,Bogotá,-74.08175,4.60971,CO
3688840,Betulia,Betulia,-75.98378,6.11284,CO
3688928,Bello,Bello,-75.55795,6.33732,CO
3688989,Belen de Umbria,Belén de Umbría,-75.86865,5.20087,CO
3689003,Belen,Belén,-72.91254,5.98892,CO
3689012,Belalcazar,Belalcázar,-75.81278,4.99528,CO
3689026,Becerril,Becerril,-73.2793,9.70413,CO
3689147,Barranquilla,Barranquilla,-74.78132,10.96854,CO
3689157,Barranco de Loba,Barranco de Loba,-74.10647,8.94597,CO
3689162,Barrancas,Barrancas,-72.78769,10.95756,CO
3689169,Barrancabermeja,Barrancabermeja,-73.85472,7.06528,CO
3689205,Barbosa,Barbosa,-75.33136,6.43809,CO
3689206,Barbosa,Barbosa,-73.61507,5.93168,CO
3689228,Barbacoas,Barbacoas,-78.13978,1.67154,CO
3689235,Baranoa,Baranoa,-74.9164,10.79408,CO
3689292,Balboa,Balboa,-77.21684,2.03956,CO
3689381,Ayapel,Ayapel,-75.13982,8.31372,CO
3689458,Astrea,Astrea,-73.97591,9.49828,CO
3689551,Guayabal,Guayabal,-74.88683,5.03103,CO
3689560,Armenia,Armenia,-75.68111,4.53389,CO
3689570,Arjona,Arjona,-75.34389,10.25444,CO
3689589,Ariguani,Ariguaní,-74,10.25,CO
3689653,Arenal,Arenal,-73.94331,8.45928,CO
3689693,Arboletes,Arboletes,-76.42694,8.85051,CO
3689709,Arbelaez,Arbeláez,-74.41513,4.27254,CO
3689714,Arauquita,Arauquita,-71.42806,7.02917,CO
3689718,Arauca,Arauca,-70.75908,7.08471,CO
3689740,Aranzazu,Aranzazu,-75.49044,5.27123,CO
3689759,Aracataca,Aracataca,-74.18983,10.59181,CO
3689771,Aquitania,Aquitania,-72.8875,5.51972,CO
3689793,Apia,Apía,-75.94318,5.10645,CO
3689798,Apartado,Apartadó,-76.62587,7.88299,CO
3689816,Antioquia,Antioquia,-75.82806,6.55687,CO
3689831,Ansermanuevo,Ansermanuevo,-75.995,4.79722,CO
3689833,Anserma,Anserma,-75.79111,5.33278,CO
3689841,Anolaima,Anolaima,-74.4995,4.83362,CO
3689899,Andes,Andes,-75.87877,5.6561,CO
3689905,Andalucia,Andalucía,-76.16641,4.17061,CO
3689915,Ancuya,Ancuya,-77.51376,1.2633,CO
3690010,Amalfi,Amalfi,-75.07764,6.91016,CO
3690019,Amaga,Amagá,-75.70315,6.04001,CO
3690160,Algeciras,Algeciras,-75.31733,2.52385,CO
3690172,Algarrobo,Algarrobo,-74.57528,10.18694,CO
3690237,Alcala,Alcalá,-75.7825,4.67472,CO
3690250,Albania,Albania,-72.59238,11.16099,CO
3690287,Aipe,Aipe,-75.23667,3.22222,CO
3690316,Aguazul,Aguazul,-72.54706,5.17282,CO
3690429,Agua de Dios,Agua de Dios,-74.66995,4.37648,CO
3690431,Aguadas,Aguadas,-75.45624,5.61161,CO
3690465,Aguachica,Aguachica,-73.6166,8.30844,CO
3690549,Achi,Achí,-74.55405,8.56818,CO
3690577,Acacias,Acacías,-73.75797,3.98695,CO
3690584,Abrego,Ábrego,-73.22054,8.08065,CO
3690592,Abejorral,Abejorral,-75.42725,5.78928,CO
3732964,Lejanias,Lejanías,-74.02335,3.52762,CO
3733861,Curillo,Curillo,-75.91907,1.03327,CO
3769932,Monterrey,Monterrey,-72.89879,4.87206,CO
3769976,Puerto Gaitan,Puerto Gaitán,-72.08157,4.31328,CO
3770066,San Luis,San Luis,-74.99278,6.04167,CO
3770718,Morales,Morales,-76.61723,2.75701,CO
3770955,Villa Rica,Villa Rica,-76.84939,2.5142,CO
3780602,Fredonia,Fredonia,-75.67056,5.92583,CO
3792375,Carepa,Carepa,-76.65255,7.75849,CO
3792376,Ciudad Bolivar,Ciudad Bolívar,-76.02528,5.85389,CO
3792377,Vegachi,Vegachí,-74.79473,6.76141,CO
3792378,Altos del Rosario,Altos del Rosario,-74.16583,8.79444,CO
3792379,Santa Rosa del Sur,Santa Rosa del Sur,-74.05444,7.96444,CO
3792382,Cartagena del Chaira,Cartagena del Chairá,-74.84289,1.33488,CO
3792383,Agustin Codazzi,Agustín Codazzi,-73.23558,10.03672,CO
3792384,Manaure Balcon del Cesar,Manaure Balcón del Cesar,-73.0325,10.39278,CO
3792385,San Martin,San Martín,-73.51126,8.00151,CO
3792389,Isnos,Isnos,-76.24056,1.93556,CO
3792392,Plato,Plato,-74.78244,9.79029,CO
3792399,El Playon,El Playón,-73.2031,7.47131,CO
3827723,Valle del Guamuez,Valle del Guamuez,-76.91917,0.4525,CO
3828545,San Jose del Guaviare,San José del Guaviare,-72.64591,2.57286,CO
3829343,Orito,Orito,-76.87297,0.66749,CO
3621184,Turrialba,Turrialba,-83.68352,9.90467,CR
3621224,Tres Rios,Tres Ríos,-83.9876,9.90644,CR
3621278,Tilaran,Tilarán,-84.96775,10.46701,CR
3621335,Tejar,Tejar,-84.23368,9.74622,CR
3621440,Siquirres,Siquirres,-83.50659,10.09748,CR
3621505,San Vicente,San Vicente,-84.04762,9.96016,CR
3621515,Santo Domingo,Santo Domingo,-84.15499,10.06389,CR
3621524,Santiago,Santiago,-84.31428,9.84636,CR
3621607,Santa Cruz,Santa Cruz,-85.5851,10.26053,CR
3621630,Santa Ana,Santa Ana,-84.18255,9.9326,CR
3621644,San Ramon,San Ramón,-84.47022,10.08802,CR
3621655,San Rafael Arriba,San Rafael Arriba,-84.07661,9.87556,CR
3621659,San Rafael Abajo,San Rafael Abajo,-84.29008,9.831,CR
3621683,San Rafael,San Rafael,-84.10016,10.0132,CR
3621687,San Rafael,San Rafael,-84.46765,10.06383,CR
3621689,San Rafael,San Rafael,-84.13722,9.92787,CR
3621717,San Pedro,San Pedro,-84.05074,9.92829,CR
3621729,San Pablo,San Pablo,-84.09656,9.99559,CR
3621753,San Miguel,San Miguel,-84.06084,9.87121,CR
3621804,San Juan de Dios,San Juan de Dios,-84.0847,9.8773,CR
3621817,San Juan,San Juan,-84.31694,10.10248,CR
3621819,San Juan,San Juan,-84.08165,9.95974,CR
3621831,San Josecito,San Josecito,-84.1,10.01667,CR
3621841,San Jose,San José,-85.1361,10.95173,CR
3621849,San Jose,San José,-84.08333,9.93333,CR
3621889,San Isidro,San Isidro,-83.70399,9.3721,CR
3621911,San Francisco,San Francisco,-84.12934,9.99299,CR
3621922,San Felipe,San Felipe,-84.10551,9.90488,CR
3621926,San Diego,San Diego,-84.00287,9.89898,CR
3621967,San Antonio,San Antonio,-84.18333,9.98333,CR
3621997,Salitrillos,Salitrillos,-84.09062,9.85259,CR
3622023,Sabanilla,Sabanilla,-84.03927,9.94522,CR
3622074,Rio Segundo,Río Segundo,-84.27933,10.24138,CR
3622190,Quesada,Quesada,-84.42714,10.32381,CR
3622193,Quepos,Quepos,-84.16231,9.43063,CR
3622217,Purral,Purral,-84.0305,9.95808,CR
3622228,Puntarenas,Puntarenas,-84.83836,9.97625,CR
3622247,Limon,Limón,-83.03596,9.99074,CR
3622325,Pocora,Pocora,-83.60439,10.17185,CR
3622507,Patarra,Patarrá,-84.03501,9.88071,CR
3622547,Paraiso,Paraíso,-83.86557,9.83832,CR
3622660,Orotina,Orotina,-84.52337,9.91197,CR
3622716,Nicoya,Nicoya,-85.45093,10.15038,CR
3622751,Naranjo,Naranjo,-84.37824,10.09866,CR
3622854,Miramar,Miramar,-84.72978,10.0925,CR
3622881,Mercedes,Mercedes,-84.13396,10.00695,CR
3622884,Mercedes,Mercedes,-83.58202,9.2627,CR
3623032,Llorente,Llorente,-84.15448,9.99844,CR
3623076,Liberia,Liberia,-85.43772,10.63504,CR
3623394,Ipis,Ipís,-84.01326,9.96745,CR
3623486,Heredia,Heredia,-84.11651,10.00236,CR
3623580,Guapiles,Guápiles,-83.78483,10.21682,CR
3623593,Guadalupe,Guadalupe,-84.05665,9.94805,CR
3623601,Guacimo,Guácimo,-83.68793,10.2129,CR
3623643,Granadilla,Granadilla,-84.01688,9.93491,CR
3623656,Golfito,Golfito,-83.11342,8.60327,CR
3623781,Esparza,Esparza,-84.66466,9.99447,CR
3623787,Escazu,Escazú,-84.13989,9.91887,CR
3623935,Desamparados,Desamparados,-84.50626,9.94727,CR
3623961,Daniel Flores,Daniel Flores,-83.6694,9.33554,CR
3623977,Curridabat,Curridabat,-84.03407,9.91179,CR
3624057,Cot,Cot,-83.87302,9.89449,CR
3624066,Corredor,Corredor,-82.946,8.64002,CR
3624142,Concepcion,Concepción,-84,9.93333,CR
3624171,Colon,Colón,-84.2417,9.91491,CR
3624174,Colima,Colima,-84.08503,9.95091,CR
3624288,Chacarita,Chacarita,-84.77892,9.98424,CR
3624370,Cartago,Cartago,-83.91944,9.86444,CR
3624468,Canas,Cañas,-85.09825,10.43105,CR
3624509,Calle Blancos,Calle Blancos,-84.06667,9.95,CR
3624593,Buenos Aires,Buenos Aires,-83.33417,9.17189,CR
3624842,Atenas,Atenas,-84.37886,9.97489,CR
3624848,Aserri,Aserrí,-84.0923,9.85876,CR
3624951,Alajuelita,Alajuelita,-84.10042,9.90163,CR
3624955,Alajuela,Alajuela,-84.21163,10.01625,CR
6612154,San Vicente de Moravia,San Vicente de Moravia,-84.0488,9.96164,CR
3533556,Zaza del Medio,Zaza del Medio,-79.36678,21.99712,CU
3533753,Yara,Yara,-76.95132,20.27465,CU
3533826,Yaguajay,Yaguajay,-79.23567,22.32691,CU
3534094,Vinales,Viñales,-83.70694,22.61892,CU
3534363,Vertientes,Vertientes,-78.14979,21.25817,CU
3534432,Venezuela,Venezuela,-78.79336,21.73748,CU
3534632,Varadero,Varadero,-81.24441,23.15678,CU
3534749,San German,San Germán,-76.13364,20.60009,CU
3534761,Union de Reyes,Unión de Reyes,-81.53617,22.79505,CU
3534915,Trinidad,Trinidad,-79.98467,21.80224,CU
3535143,Topes de Collantes,Topes de Collantes,-80.01929,21.91524,CU
3535775,Soroa,Soroa,-83.01667,22.8,CU
3536259,Sibanicu,Sibanicú,-77.52561,21.23631,CU
3536640,Santo Domingo,Santo Domingo,-80.24261,22.58677,CU
3536724,Santiago de las Vegas,Santiago de las Vegas,-82.38694,22.97,CU
3536729,Santiago de Cuba,Santiago de Cuba,-75.82667,20.02083,CU
3537840,Santa Cruz del Sur,Santa Cruz del Sur,-77.99816,20.71633,CU
3537845,Santa Cruz del Norte,Santa Cruz del Norte,-81.92556,23.15424,CU
3537906,Santa Clara,Santa Clara,-79.96472,22.40694,CU
3538758,San Nicolas de Bari,San Nicolás de Bari,-81.91333,22.78444,CU
3538803,San Miguel del Padron,San Miguel del Padrón,-82.29472,23.06639,CU
3539092,San Luis,San Luis,-83.75956,22.27898,CU
3539093,San Luis,San Luis,-75.85031,20.18809,CU
3539560,San Jose de las Lajas,San José de las Lajas,-82.15111,22.96139,CU
3540667,Sancti Spiritus,Sancti Spíritus,-79.4425,21.92972,CU
3540680,San Cristobal,San Cristobal,-83.05647,22.71658,CU
3540885,San Antonio de los Banos,San Antonio de los Baños,-82.50099,22.89018,CU
3541440,Sagua la Grande,Sagua la Grande,-80.07556,22.80667,CU
3541446,Sagua de Tanamo,Sagua de Tánamo,-75.24116,20.58269,CU
3541999,Rodas,Rodas,-80.55596,22.34184,CU
3542137,Rio Guayabal de Yateras,Río Guayabal de Yateras,-75.01667,20.36667,CU
3542167,Rio Cauto,Río Cauto,-76.91673,20.55971,CU
3542455,Remedios,Remedios,-79.54548,22.49502,CU
3542502,Regla,Regla,-82.33194,23.125,CU
3542744,Ranchuelo,Ranchuelo,-80.15046,22.37266,CU
3542965,Quivican,Quivicán,-82.35558,22.82313,CU
3543077,Quemado de Guines,Quemado de Güines,-80.25226,22.78816,CU
3543299,Puerto Padre,Puerto Padre,-76.60358,21.19517,CU
3543498,Primero de Enero,Primero de Enero,-78.4313,21.94501,CU
3543961,Placetas,Placetas,-79.6544,22.31184,CU
3544091,Pinar del Rio,Pinar del Río,-83.69667,22.41667,CU
3544393,Perico,Perico,-81.0183,22.76987,CU
3544607,Pedro Betancourt,Pedro Betancourt,-81.28963,22.72709,CU
3545040,Palmira,Palmira,-80.3911,22.24126,CU
3545064,Palma Soriano,Palma Soriano,-75.99362,20.2113,CU
3545841,Nuevitas,Nuevitas,-77.26504,21.54585,CU
3545867,Nueva Gerona,Nueva Gerona,-82.80556,21.88667,CU
3545981,Niquero,Niquero,-77.58089,20.04698,CU
3546434,Moron,Morón,-78.62667,22.10774,CU
3546791,Moa,Moa,-74.95075,20.65776,CU
3546882,Minas de Matahambre,Minas de Matahambre,-83.94551,22.58691,CU
3546894,Minas,Minas,-77.61033,21.48802,CU
3547260,Media Luna,Media Luna,-77.43532,20.14298,CU
3547398,Matanzas,Matanzas,-81.5775,23.04111,CU
3547519,Marti,Martí,-80.91902,22.94714,CU
3547600,Mariel,Mariel,-82.75376,22.98931,CU
3547867,Manzanillo,Manzanillo,-77.12126,20.34173,CU
3547930,Mantua,Mantua,-84.28599,22.29058,CU
3547976,Manicaragua,Manicaragua,-79.97867,22.15021,CU
3548099,Manati,Manatí,-76.93403,21.3107,CU
3548441,Maisi,Maisí,-74.15181,20.24673,CU
3548529,Madruga,Madruga,-81.85639,22.91,CU
3548993,Los Palacios,Los Palacios,-83.24671,22.58882,CU
3549463,Los Arabos,Los Arabos,-80.72081,22.72969,CU
3550598,Las Tunas,Las Tunas,-76.95111,20.96167,CU
3551184,La Sierpe,La Sierpe,-79.26832,21.77241,CU
3551608,La Salud,La Salud,-82.42328,22.87199,CU
3553478,Havana,Havana,-82.38304,23.13302,CU
3555907,Jovellanos,Jovellanos,-81.19127,22.80375,CU
3556077,Jobabo,Jobabo,-76.29944,20.96917,CU
3556078,Jobabo,Jobabo,-77.28194,20.90748,CU
3556168,Jiguani,Jiguaní,-76.42741,20.36785,CU
3556268,Jesus Menendez,Jesús Menéndez,-76.47919,21.16139,CU
3556334,Jatibonico,Jatibonico,-79.16906,21.94333,CU
3556351,Jaruco,Jaruco,-82.00919,23.04419,CU
3556406,Jamaica,Jamaica,-82.16852,22.97559,CU
3556437,Jaguey Grande,Jagüey Grande,-81.12861,22.52694,CU
3556969,Holguin,Holguín,-76.26306,20.88722,CU
3557332,Guisa,Guisa,-76.5393,20.25494,CU
3557347,Guira de Melena,Güira de Melena,-82.50667,22.79613,CU
3557378,Gueines,Güines,-82.02641,22.83727,CU
3557432,Guayos,Guayos,-79.46106,22.04956,CU
3557689,Guantanamo,Guantánamo,-75.20917,20.14444,CU
3557758,Guane,Guane,-84.08484,22.20179,CU
3557801,Guanajay,Guanajay,-82.6875,22.92639,CU
3557846,Guanabacoa,Guanabacoa,-82.30082,23.1236,CU
3557923,Guaimaro,Guáimaro,-77.3499,21.05222,CU
3558315,Gibara,Gibara,-76.13145,21.10988,CU
3558744,Fomento,Fomento,-79.72141,22.10475,CU
3558771,Florida,Florida,-78.22579,21.52536,CU
3558792,Florencia,Florencia,-78.97328,22.1461,CU
3559235,Esperanza,Esperanza,-80.09711,22.4468,CU
3559318,Esmeralda,Esmeralda,-78.11725,21.85139,CU
3559416,Encrucijada,Encrucijada,-79.86603,22.61802,CU
3562827,Cumanayagua,Cumanayagua,-80.20354,22.15247,CU
3562895,Cueto,Cueto,-75.92967,20.64855,CU
3563145,Cruces,Cruces,-80.27021,22.34203,CU
3563317,Corralillo,Corralillo,-80.58556,22.98212,CU
3563504,Contramaestre,Contramaestre,-76.24511,20.29879,CU
3563559,Consolacion del Sur,Consolación del Sur,-83.51442,22.50419,CU
3563609,Condado,Condado,-79.84014,21.8767,CU
3563843,Colon,Colón,-80.90492,22.72064,CU
3563856,Colombia,Colombia,-77.42598,20.98812,CU
3564084,Ciro Redondo,Ciro Redondo,-78.70365,22.01921,CU
3564114,Cifuentes,Cifuentes,-80.04935,22.6493,CU
3564124,Cienfuegos,Cienfuegos,-80.44662,22.14957,CU
3564178,Ciego de Avila,Ciego de Ávila,-78.76194,21.84,CU
3564394,Chambas,Chambas,-78.9123,22.19534,CU
3564436,Cerro,Cerro,-82.37778,23.10861,CU
3564885,Cauto Cristo,Cauto Cristo,-76.4727,20.55709,CU
3565432,Cardenas,Cárdenas,-81.20596,23.03661,CU
3565768,Candelaria,Candelaria,-82.95912,22.74057,CU
3565951,Campechuela,Campechuela,-77.2799,20.23329,CU
3566054,Camajuani,Camajuaní,-79.75,22.48333,CU
3566067,Camaguey,Camagüey,-77.91694,21.38083,CU
3566134,Calimete,Calimete,-80.91105,22.5342,CU
3566235,Calabazar de Sagua,Calabazar de Sagua,-79.8951,22.64515,CU
3566356,Caibarien,Caibarién,-79.46599,22.51996,CU
3566429,Cacocum,Cacocum,-76.32574,20.73775,CU
3566573,Cabanas,Cabañas,-82.92214,22.97944,CU
3566603,Cabaiguan,Cabaiguán,-79.49726,22.07874,CU
3567082,Bolondron,Bolondrón,-81.4478,22.76307,CU
3567546,Bejucal,Bejucal,-82.38861,22.92861,CU
3567597,Bayamo,Bayamo,-76.64361,20.37417,CU
3567612,Bauta,Bauta,-82.54719,22.98226,CU
3567655,Batabano,Batabanó,-82.28965,22.71794,CU
3567669,Bartolome Maso,Bartolomé Masó,-76.94291,20.16635,CU
3567823,Baragua,Baraguá,-78.62567,21.68216,CU
3567834,Baracoa,Baracoa,-74.49624,20.34711,CU
3567869,Banes,Banes,-75.722,20.96116,CU
3567995,Bahia Honda,Bahía Honda,-83.15994,22.90332,CU
3568312,Artemisa,Artemisa,-82.75944,22.81667,CU
3568342,Arroyo Naranjo,Arroyo Naranjo,-82.36937,23.03677,CU
3569024,Amancio,Amancio,-77.57958,20.81914,CU
3569136,Alquizar,Alquízar,-82.58392,22.80517,CU
3569370,Alamar,Alamar,-82.27837,23.15794,CU
