name,geo
Nicosia,146268
Limassol,146384
Larnaca,146400
Kyrenia,146412
Famagusta,146617
Dvur Kralove nad Labem,3061284
Znojmo,3061344
Zlin,3061370
Zd'ar nad Sazavou Druhy,3061692
Zd'ar nad Sazavou,3061695
Zatec,3061822
Vyskov,3062283
Vsetin,3062339
Varnsdorf,3063375
Valasske Mezirici,3063447
Usti nad Orlici,3063546
Usti nad Labem,3063548
Uhersky Brod,3063736
Uherske Hradiste,3063739
Trutnov,3063907
Trinec,3064000
Trebic,3064104
Teplice,3064288
Tabor,3064379
Svitavy,3064454
Sumperk,3064673
Strakonice,3065067
Stary Bohumin,3065281
Sokolov,3065617
Slany,3065903
Roznov pod Radhostem,3066651
Rakovnik,3067051
Prostejov,3067421
Prosek,3067433
Pribram,3067542
Prerov,3067580
Prague,3067696
Pilsen,3068160
Pisek,3068293
Pelhrimov,3068445
Pardubice,3068582
Otrokovice,3068689
Otrokovice,3068690
Ostrov,3068766
Ostrava,3068799
Orlova,3068873
Opava,3068927
Olomouc,3069011
Novy Jicin,3069305
Neratovice,3069844
Nachod,3070122
Most,3070291
Modrany,3070420
Mlada Boleslav,3070544
Melnik,3070862
Louny,3071507
Litvinov,3071665
Litomerice,3071677
Liberec,3071961
Liben,3071966
Letnany,3072137
Kutna Hora,3072463
Kromeriz,3072649
Krnov,3072656
Kralupy nad Vltavou,3072929
Koprivnice,3073254
Kolin,3073371
Klatovy,3073660
Klasterec nad Ohri,3073668
Kladno,3073699
Karvina,3073789
Karlovy Vary,3073803
Kadan,3074020
Jirkov,3074110
Jindrichuv Hradec,3074149
Jihlava,3074199
Jicin,3074204
Jablonec nad Nisou,3074603
Hranice,3074893
Hradec Kralove,3074967
Hodonin,3075654
Havlickuv Brod,3075919
Havirov,3075921
Frydek-Mistek,3076127
Decin,3077244
Chrudim,3077539
Chomutov,3077685
Cheb,3077835
Cesky Tesin,3077882
Ceske Budejovice,3077916
Ceska Trebova,3077920
Ceska Lipa,3077929
Bruntal,3078545
Brno,3078610
Breclav,3078773
Branik,3078833
Brandys nad Labem-Stara Boleslav,3078837
Bohumin,3079129
Blansko,3079273
Bilina Kyselka,3079346
Bilina,3079348
Beroun,3079467
Benesov,3079508
Cerny Most,6269470
Zwickau,2803560
Zweibruecken,2803620
Zulpich,2803723
Zossen,2803870
Zittau,2804008
Zirndorf,2804034
Zerbst,2804748
Zeitz,2804922
Zehlendorf Bezirk,2805059
Xanten,2805385
Wurzen,2805597
Wuerzburg,2805615
Wuerselen,2805644
Wuppertal,2805753
Wunstorf,2805761
Wuelfrath,2805910
Woerth am Rhein,2806081
Worms,2806142
Wolfsburg,2806654
Wolfratshausen,2806768
Wolfenbuettel,2806914
Wolfen,2806919
Witzenhausen,2807184
Wittstock,2807201
Wittmund,2807218
Wittlich,2807240
Wittenberge,2807344
Wittenau,2807360
Witten,2807363
Wismar,2807465
Wipperfuerth,2807594
Winterhude,2807748
Winsen,2807845
Winnenden,2807872
Wilnsdorf,2808461
Wilmersdorf Bezirk,2808473
Willich,2808559
Wilhelmstadt,2808662
Wilhelmshaven,2808720
Wildeshausen,2808893
Wiesloch,2809138
Wiesbaden,2809346
Wiehl,2809517
Wetzlar,2809889
Wetter (Ruhr),2809984
Westerstede,2810188
Westend,2810538
Wesseling,2810612
Wesel,2810678
Wertheim,2810716
Wernigerode,2810808
Werne,2810833
Wermelskirchen,2810855
Werl,2810878
Werdohl,2810919
Werder,2810945
Werdau,2810969
Wendlingen am Neckar,2811204
Wenden,2811278
Wendelstein,2811292
Weiterstadt,2811644
Weisswasser,2811698
Weissenfels,2811899
Weissenburg in Bayern,2811909
Weinstadt-Endersbach,2812145
Weinheim,2812174
Weingarten,2812204
Weimar,2812482
Weilheim,2812515
Weilerswist,2812522
Weil der Stadt,2812625
Weil am Rhein,2812636
Weiden,2813040
Weissensee,2813187
Wegberg,2813390
Weener,2813433
Wedel,2813464
Wedding Bezirk,2813472
Wassenberg,2813786
Warstein,2814005
Warendorf,2814127
Waren,2814131
Wardenburg,2814146
Warburg,2814153
Wangen im Allgau,2814270
Wandlitz,2814305
Waltrop,2814362
Walsrode,2814462
Wallenhorst,2814632
Waldshut-Tiengen,2814791
Waldkraiburg,2814874
Waldkirch,2814883
Waldbroel,2815137
Waiblingen,2815330
Waghausel,2815487
Wadgassen,2815559
Wadern,2815565
Wachtberg,2815678
Vreden,2815824
Voelklingen,2816630
Voerde,2817065
Vlotho,2817105
Vilshofen,2817202
Villingen-Schwenningen,2817220
Viersen,2817311
Viernheim,2817324
Versmold,2817537
Verl,2817576
Verden,2817599
Velbert,2817724
Vechta,2817812
Vechelde,2817813
Vaterstetten,2817818
Varel,2817873
Vaihingen an der Enz,2817927
Uetersen,2818067
Uslar,2818094
Unterschleissheim,2818766
Unterhaching,2819465
Unterkrozingen,2819974
Unna,2820087
Ulm,2820256
Uelzen,2820456
Uberlingen,2820577
UEbach-Palenberg,2820621
Tuttlingen,2820693
Tuebingen,2820860
Trossingen,2820973
Troisdorf,2821029
Trier,2821164
Traunstein,2821515
Traunreut,2821517
Torgau,2821807
Toenisvorst,2821899
Tettnang,2823368
Templin,2823533
Tempelhof Bezirk,2823538
Teltow,2823567
Telgte,2823590
Tegel,2823708
Taunusstein,2823799
Taufkirchen,2823812
Syke,2824461
Sundern,2824655
Sulzbach-Rosenberg,2824801
Sulzbach,2824841
Suhl,2824948
Stuttgart,2825297
Stuhr,2825422
Strausberg,2826082
Straubing,2826099
Stralsund,2826287
Straelen,2826304
Stolberg,2826595
Stockelsdorf,2826861
Stockach,2826909
Stendal,2827479
Stellingen,2827552
Steinhagen,2828050
Steinfurt,2828105
Steilshoop,2828994
Steglitz Bezirk,2829109
Stassfurt,2829422
Starnberg,2829457
Stadtlohn,2829758
Stadthagen,2829777
Stadtallendorf,2829804
Stade,2829901
Staaken,2829962
Sprockhoevel,2829998
Springe,2830035
Speyer,2830582
Spenge,2830637
Sonthofen,2831088
Sonneberg,2831250
Sondershausen,2831276
Soemmerda,2831403
Soltau,2831486
Solingen,2831580
Soest,2831708
Sinzig,2831852
Sinsheim,2831872
Singen,2831924
Sindelfingen,2831948
Simmerath,2832023
Sigmaringen,2832232
Siegen,2832495
Siegburg,2832521
Senftenberg,2833073
Senden,2833079
Senden,2833080
Selm,2833170
Seligenstadt,2833242
Selb,2833296
Sehnde,2833475
Seevetal,2833564
Seesen,2833592
Seelze,2833641
Schwetzingen,2834240
Schwerte,2834265
Schwerin,2834282
Schwelm,2834372
Schweinfurt,2834498
Schwedt (Oder),2834629
Schwarzenberg,2834978
Schwanewede,2835260
Schwandorf in Bayern,2835297
Schwalmtal,2835342
Schwalmstadt,2835345
Schwalbach,2835382
Schwaebisch Hall,2835481
Schwabisch Gmund,2835482
Schwabach,2835537
Schrobenhausen,2836084
Schramberg,2836203
Schortens,2836282
Schorndorf,2836320
Schopfheim,2836413
Schoneberg Bezirk,2836788
Schoenebeck,2836809
Schneverdingen,2837291
Schneeberg,2837470
Schmelz,2837954
Schmargendorf,2838009
Schmallenberg,2838053
Schmalkalden,2838059
Schluechtern,2838201
Schleswig,2838634
Schkeuditz,2839050
Schiffweiler,2839316
Schifferstadt,2839335
Saulgau,2841125
Sasel,2841374
Sarstedt,2841386
Sankt Wendel,2841463
Sankt Ingbert,2841590
Sankt Augustin,2841648
Sangerhausen,2841693
Salzwedel,2842112
Salzkotten,2842131
Saarlouis,2842632
Saarbruecken,2842647
Saalfeld,2842688
Ruesselsheim,2842884
Rummelsburg,2843106
Rudow,2843350
Rudolstadt,2843355
Rottweil,2843636
Rottenburg,2843729
Roth,2844265
Rotenburg,2844437
Rostock,2844588
Roesrath,2844862
Rosenheim,2844988
Ronnenberg,2845222
Rinteln,2846523
Rietberg,2846843
Riesa,2846939
Riegelsberg,2847033
Ribnitz-Damgarten,2847524
Rheinfelden (Baden),2847639
Rheine,2847645
Rheinberg,2847662
Rheinbach,2847666
Rhede,2847689
Rheda-Wiedenbrueck,2847690
Reutlingen,2847736
Renningen,2848175
Rendsburg,2848245
Remscheid,2848273
Remagen,2848335
Reinickendorf,2848756
Reinheim,2848762
Reinbek,2848845
Reichenbach/Vogtland,2849156
Regensburg,2849483
Rees,2849548
Recklinghausen,2849647
Ravensburg,2849802
Ratingen,2850174
Rathenow,2850213
Ratekau,2850235
Rastede,2850253
Rastatt,2850257
Rahden,2850887
Radolfzell am Bodensee,2850954
Radevormwald,2850995
Radebeul,2851077
Radeberg,2851079
Quickborn,2851343
Quedlinburg,2851465
Puettlingen,2851584
Pulheim,2851746
Puchheim,2851782
Prenzlauer Berg Bezirk,2852217
Prenzlau,2852218
Preetz,2852280
Potsdam,2852458
Porta Westfalica,2852577
Poppenbuettel,2852673
Plettenberg,2853209
Plauen,2853292
Pirna,2853572
Pirmasens,2853574
Pinneberg,2853658
Pfungstadt,2853924
Pfullingen,2853928
Pforzheim,2853969
Pfaffenhofen an der Ilm,2854386
Petershagen,2854655
Penzberg,2854923
Peine,2855047
Passau,2855328
Pasing,2855334
Parchim,2855441
Papenburg,2855525
Pankow,2855598
Paderborn,2855745
Oyten,2855794
Overath,2855859
Ottweiler,2855917
Ottobrunn,2855935
Osterholz-Scharmbeck,2856500
Osnabrueck,2856883
Oschersleben,2856930
Oschatz,2856944
Oranienburg,2857129
Opladen,2857185
Olsberg,2857291
Olpe,2857306
Oldenburg,2857458
Olching,2857472
Ohringen,2857565
Offenburg,2857798
Offenbach,2857807
Oerlinghausen,2857900
Oer-Erkenschwick,2857904
Oelde,2857943
Odenthal,2858103
Ochtrup,2858245
Oberursel,2858738
Obertshausen,2858763
Oberschoneweide,2859103
Ober-Ramstadt,2859380
Oberkirch,2860080
Oberhausen,2860410
Oberasbach,2861402
Nurtingen,2861632
Nuernberg,2861650
Nuembrecht,2861677
Nottuln,2861733
Northeim,2861814
Noerdlingen,2861914
Nordhorn,2861934
Nordhausen,2861982
Norderstedt,2862026
Nordenham,2862104
Norden,2862118
Nippes,2862375
Nikolassee,2862423
Nienburg,2862620
Niederschonhausen,2862888
Niederkruchten,2863199
Niederkassel,2863223
Nieder-Ingelheim,2863240
Nidderau,2863712
Nidda,2863716
Neu Wulmstorf,2863795
Neuwied,2863840
Neu-Ulm,2863941
Neustrelitz,2864005
Neustadt in Holstein,2864034
Neustadt bei Coburg,2864053
Neustadt,2864054
Neustadt am Ruebenberge,2864058
Neue Neustadt,2864072
Neuss,2864118
Neuruppin,2864276
Neunkirchen,2864435
Neumuenster,2864475
Neumarkt in der Oberpfalz,2864549
Neu Isenburg,2864820
Neufahrn bei Freising,2865376
Neuenhagen,2865716
Neuburg an der Donau,2866070
Neubrueck,2866110
Neubrandenburg,2866135
Neu-Anspach,2866280
Nettetal,2866333
Netphen,2866375
Neckarsulm,2866758
Naumburg,2866906
Nauen,2866930
Nagold,2867164
Munster,2867542
Muenster,2867543
Hannoversch Muenden,2867613
Munich,2867714
Mullheim,2867770
Muelheim,2867838
Muehlheim am Main,2867985
Stuttgart Muehlhausen,2867993
Muehlhausen,2867996
Muehldorf,2868506
Muhlacker,2868788
Much,2868936
Mossingen,2869019
Mosbach,2869120
Moosburg,2869449
Monheim am Rhein,2869791
Moenchengladbach,2869894
Moelln,2869994
Moers,2870221
Moabit,2870310
Mittweida,2870318
Minden,2871039
Michelstadt,2871284
Metzingen,2871486
Mettmann,2871535
Meschede,2871668
Merzig,2871675
Merseburg,2871736
Meppen,2871845
Menden,2871983
Memmingen,2871992
Melle,2872079
Meissen,2872155
Meiningen,2872225
Meinerzhagen,2872237
Meiderich,2872347
Meerbusch,2872504
Meerane,2872519
Meckenheim,2872582
Mechernich,2872611
Mayen,2872649
Marzahn,2873074
Marsberg,2873211
Marl,2873263
Marktredwitz,2873289
Marktoberdorf,2873291
Markkleeberg,2873352
Markisches Viertel,2873356
Marienfelde,2873589
Mariendorf,2873606
Marburg an der Lahn,2873759
Marbach am Neckar,2873776
Mannheim,2873891
Mainz,2874225
Maintal,2874230
Mahlsdorf,2874455
Magdeburg,2874545
Luenen,2875107
Lueneburg,2875115
Ludwigshafen am Rhein,2875376
Ludwigsfelde,2875379
Ludwigsburg,2875392
Luedinghausen,2875417
Luedenscheid,2875457
Luckenwalde,2875484
Luebeck,2875601
Luebbenau,2875623
Luebbecke,2875626
Loxstedt,2875645
Losheim,2875831
Loerrach,2875881
Lohr am Main,2876147
Lohne,2876185
Loehne,2876187
Lohmar,2876218
Loebau,2876755
Lippstadt,2876865
Lingen,2877088
Lindlar,2877142
Lindau,2877550
Limburg an der Lahn,2877648
Limbach-Oberfrohna,2877673
Lilienthal,2877709
Lichterfelde,2878018
Lichtenrade,2878044
Lichtenfels,2878074
Lichtenberg,2878102
Leverkusen,2878234
Leutkirch im Allgau,2878270
Leopoldshohe,2878673
Leonberg,2878695
Lennestadt,2878784
Lengerich,2878840
Lemgo,2878943
Leipzig,2879139
Leinfelden-Echterdingen,2879185
Leimen,2879241
Leichlingen,2879315
Lehrte,2879367
Leer,2879697
Lebach,2879832
Laupheim,2880077
Lauf an der Pegnitz,2880144
Lauchhammer,2880221
Lankwitz,2880498
Langenhorn,2881018
Langenhagen,2881062
Langenfeld,2881085
Langen,2881276
Langen,2881279
Landshut,2881485
Landsberg am Lech,2881509
Landau in der Pfalz,2881646
Lampertheim,2881695
Lahr,2881885
Lahnstein,2881889
Lage,2881956
Laatzen,2882087
Bad Laasphe,2882091
Kurten,2882318
Kuenzelsau,2882439
Kunzell,2882440
Kulmbach,2882588
Kronberg,2883754
Kronach,2883784
Kreuztal,2884050
Bezirk Kreuzberg,2884161
Kreuzau,2884245
Krefeld,2884509
Koethen,2885237
Korschenbroich,2885397
Kornwestheim,2885408
Korntal,2885412
Korbach,2885536
Kopenick Bezirk,2885656
Berlin Koepenick,2885657
Konz,2885672
Konstanz,2885679
Koenigs Wusterhausen,2885732
Koenigswinter,2885734
Koenigstein im Taunus,2885760
Koenigslutter am Elm,2885800
Konigsbrunn,2885908
Koeln,2886242
Kolbermoor,2886446
Koblenz,2886946
Kleve,2887835
Kleinmachnow,2888523
Kitzingen,2890158
Kirchlengern,2890425
Kirchheim unter Teck,2890473
Kirchhain,2890504
Kierspe,2891014
Kiel,2891122
Kevelaer,2891258
Kerpen,2891524
Kempten (Allgaeu),2891621
Kempen,2891643
Kelkheim (Taunus),2891832
Kelheim,2891834
Kehl,2891951
Kaulsdorf,2892051
Kaufbeuren,2892080
Kassel,2892518
Karow,2892705
Karlstadt,2892786
Karlsruhe,2892794
Karlshorst,2892811
Karlsfeld,2892874
Karben,2892980
Kamp-Lintfort,2893264
Kamenz,2893437
Kamen,2893438
Kaltenkirchen,2893544
Kaiserslautern,2894003
Kaarst,2894375
Juelich,2894553
Juchen,2894637
Johannisthal,2894755
Jena,2895044
Itzehoe,2895569
Isernhagen Farster Bauerschaft,2895664
Iserlohn,2895669
Ingolstadt,2895992
Ilmenau,2896514
Illingen,2896538
Illertissen,2896546
Idstein,2896736
Idar-Oberstein,2896753
Ibbenbueren,2896817
Husum,2897132
Huerth,2897216
Huenfeld,2897436
Hummelsbuettel,2897674
Humboldtkolonie,2897732
Hude,2898079
Hueckeswagen,2898098
Hueckelhoven,2898111
Hoyerswerda,2898304
Hoexter,2898321
Hovelhof,2898364
Hoerstel,2898603
Horb am Neckar,2899101
Homburg,2899449
Holzwickede,2899538
Holzminden,2899601
Holzkirchen,2899676
Hohenstein-Ernstthal,2901420
Hohen Neuendorf,2901588
Hofheim am Taunus,2902533
Hofgeismar,2902559
Hof,2902768
Hockenheim,2902852
Hochheim am Main,2903175
Hochfeld,2903237
Hille,2904725
Hildesheim,2904789
Hilden,2904795
Hilchenbach,2904808
Hiddenhausen,2904886
Heusweiler,2904985
Heusenstamm,2904992
Hettstedt,2905206
Hessisch Oldendorf,2905290
Herzogenrath,2905455
Herzogenaurach,2905457
Herten,2905560
Herrenberg,2905826
Herne,2905891
Hermsdorf,2905904
Herford,2906121
Herdecke,2906152
Herborn,2906199
Heppenheim an der Bergstrasse,2906268
Hennigsdorf,2906331
Hennef,2906376
Hemmingen,2906530
Hemer,2906595
Helmstedt,2906676
Hellersdorf,2906809
Heinsberg,2907201
Heilbad Heiligenstadt,2907545
Heiligensee,2907551
Heiligenhaus,2907585
Heilbronn,2907669
Heidenheim an der Brenz,2907851
Heidenau,2907887
Heidelberg,2907911
Heide,2908032
Hechingen,2908495
Hattingen,2909230
Hattersheim,2909240
Hassloch,2909313
Harsewinkel,2910278
Haren,2910514
Harburg,2910685
Hannover,2910831
Hanau am Main,2911007
Hamminkeln,2911051
Hamm,2911240
Hameln,2911271
Wandsbek,2911285
Marienthal,2911287
Hamburg-Mitte,2911288
Eimsbuettel,2911293
Altona,2911296
Hamburg,2911298
Halver,2911384
Haltern,2911395
Halstenbek,2911408
Halle,2911520
Halle (Saale),2911522
Haldensleben I,2911584
Halberstadt,2911665
Hakenfelde,2911710
Haiger,2911964
Hagen,2912621
Haar,2913192
Haan,2913195
Guetersloh,2913366
Guestrow,2913433
Gunzenhausen,2913537
Guenzburg,2913555
Gummersbach,2913761
Guben,2913922
Gross-Umstadt,2914929
Grossostheim,2915196
Gross-Gerau,2915613
Grossenhain,2916630
Gronau,2917138
Grobenzell,2917221
Grimma,2917325
Griesheim,2917412
Grevenbroich,2917540
Greven,2917544
Greiz,2917737
Greifswald,2917788
Grefrath,2917816
Goettingen,2918632
Gotha,2918752
Goslar,2918840
Goerlitz,2918987
Goeppingen,2919054
Goch,2919625
Glinde,2919880
Glauchau,2920020
Gladbeck,2920236
Ginsheim-Gustavsburg,2920329
Gilching,2920433
Gifhorn,2920478
Giessen,2920512
Giengen an der Brenz,2920620
Gevelsberg,2920757
Gesundbrunnen,2920789
Geseke,2920834
Gescher,2920842
Gersthofen,2920891
Germersheim,2921034
Germering,2921039
Gerlingen,2921061
Geretsried,2921139
Gera,2921232
Georgsmarienhuette,2921242
Gelsenkirchen,2921466
Gelnhausen,2921473
Geldern,2921528
Geislingen an der Steige,2921653
Geilenkirchen,2921837
Geesthacht,2922102
Gauting,2922230
Garmisch-Partenkirchen,2922530
Garching bei Munchen,2922582
Garbsen,2922586
Ganderkesee,2922731
Gaggenau,2923362
Furth,2923544
Fuerstenwalde,2923588
Fuerstenfeldbruck,2923625
Fulda,2923822
Froendenberg,2924206
Frohnau,2924302
Friesoythe,2924360
Friedrichshain Bezirk,2924573
Friedrichshagen,2924577
Friedrichshafen,2924585
Friedrichsfelde,2924599
Friedrichsdorf,2924625
Friedenau,2924770
Friedberg,2924802
Friedberg,2924803
Freudenstadt,2924894
Freudenberg,2924915
Freital,2925017
Freising,2925034
Freilassing,2925080
Freiburg,2925177
Freiberg am Neckar,2925189
Freiberg,2925192
Frechen,2925259
Frankfurt am Main,2925533
Frankfurt (Oder),2925535
Frankenthal,2925550
Frankenberg,2925629
Frankenberg,2925630
Forst,2925832
Forchheim,2925910
Floersheim,2926120
Flensburg,2926271
Finsterwalde,2926670
Finnentrop,2926716
Stuttgart Feuerbach,2927043
Fellbach,2927268
Falkensee,2927930
Eutin,2928381
Euskirchen,2928396
Ettlingen,2928615
Esslingen,2928751
Essen,2928810
Espelkamp,2928874
Eschweiler,2928963
Eschwege,2928967
Eschborn,2929134
Erwitte,2929247
Erlangen,2929567
Erkrath,2929600
Erkelenz,2929622
Erfurt,2929670
Erftstadt,2929671
Erding,2929715
Eppingen,2929831
Eppelborn,2929865
Ennigerloh,2930030
Ennepetal,2930043
Enger,2930182
Engelskirchen,2930216
Emsdetten,2930449
Emmerich,2930509
Emmendingen,2930523
Emden,2930596
Eltville,2930646
Elsdorf,2930778
Elmshorn,2930821
Ellwangen,2930889
Eitorf,2931361
Eislingen,2931414
Eisenhuettenstadt,2931481
Eisenach,2931574
Einbeck,2931804
Eilenburg,2931871
Ehingen,2932924
Eggenstein-Leopoldshafen,2933101
Edewecht,2933364
Eckernfoerde,2933627
Eberswalde,2933882
Ebersbach an der Fils,2933959
Eberbach,2934020
Duesseldorf,2934246
Dueren,2934486
Duelmen,2934662
Duisburg,2934691
Duderstadt,2934728
Dresden,2935022
Drensteinfurt,2935042
Dreieich,2935220
Dortmund,2935517
Dorsten,2935530
Dormagen,2935825
Donauwoerth,2936253
Donaueschingen,2936267
Doebeln,2936658
Ditzingen,2936705
Dinslaken,2936871
Dingolfing,2936909
Dillingen an der Donau,2936974
Dillingen,2936977
Dillenburg,2936985
Dietzenbach,2937040
Diepholz,2937317
Dieburg,2937591
Deutz,2937790
Detmold,2937936
Dessau,2937959
Delmenhorst,2938323
Delitzsch,2938376
Delbrueck,2938389
Deggendorf,2938540
Datteln,2938784
Darmstadt,2938913
Damme,2939167
Dahlem,2939440
Dachau,2939623
Cuxhaven,2939658
Crimmitschau,2939747
Crailsheim,2939797
Cottbus,2939811
Coswig,2939820
Coesfeld,2939945
Coburg,2939951
Cloppenburg,2939969
Clausthal-Zellerfeld,2939995
Chemnitz,2940132
Charlottenburg Bezirk,2940187
Cham,2940204
Celle,2940213
Castrop-Rauxel,2940231
Calw,2940383
Buxtehude,2940451
Butzbach,2940512
Buerstadt,2940938
Burscheid,2940942
Burghausen,2941279
Burgdorf,2941405
Burg bei Magdeburg,2941501
Bueren,2941570
Buende,2941694
Buhl,2941976
Buedingen,2942073
Buckow,2942122
Buckeburg,2942159
Buchholz in der Nordheide,2942323
Buchholz,2942341
Buchen,2942634
Bruehl,2943320
Bruggen,2943336
Bruckmuhl,2943408
Bruchsal,2943560
Bruchkoebel,2943573
Britz,2944027
Brilon,2944079
Bretten,2944200
Bremervoerde,2944354
Bremerhaven,2944368
Bremen,2944388
Braunschweig,2945024
Brandenburg an der Havel,2945358
Bramsche,2945474
Brakel,2945542
Brake (Unterweser),2945545
Brackenheim,2945591
Bottrop,2945756
Bornheim,2946111
Borna,2946172
Borken,2946228
Boppard,2946366
Bonn,2946447
Bonen,2946478
Bogenhausen,2947022
Bochum,2947416
Bocholt,2947421
Boeblingen,2947444
Bobingen,2947449
Blomberg,2947641
Blieskastel,2947739
Blankenburg,2948071
Bitterfeld-Wolfen,2948164
Bingen am Rhein,2948825
Bietigheim-Bissingen,2949012
Biesdorf,2949073
Bielefeld,2949186
Biberach an der Riss,2949423
Bexbach,2949470
Beverungen,2949475
Bernburg,2950073
Bernau bei Berlin,2950096
Berlin,2950159
Bergneustadt,2950294
Bergkamen,2950344
Bergisch Gladbach,2950349
Bergheim,2950438
Bensheim,2950978
Bendorf,2951111
Bedburg,2951648
Beckum,2951654
Beckingen,2951679
Bayreuth,2951825
Bautzen,2951881
Baunatal,2951923
Baumschulenweg,2951935
