geo,name,asciiName,longitude,latitude,countryCode
2928967,Eschwege,Eschwege,10.05329,51.18386,DE
2929134,Eschborn,Eschborn,8.57111,50.14328,DE
2929247,Erwitte,Erwitte,8.3384,51.6127,DE
2929567,Erlangen,Erlangen,11.00783,49.59099,DE
2929600,Erkrath,Erkrath,6.90831,51.22235,DE
2929622,Erkelenz,Erkelenz,6.31531,51.07947,DE
2929670,Erfurt,Erfurt,11.03283,50.9787,DE
2929671,Erftstadt,Erftstadt,6.79387,50.81481,DE
2929715,Erding,Erding,11.90686,48.30603,DE
2929831,Eppingen,Eppingen,8.91229,49.13645,DE
2929865,Eppelborn,Eppelborn,6.96667,49.4,DE
2930030,Ennigerloh,Ennigerloh,8.03093,51.83843,DE
2930043,Ennepetal,Ennepetal,7.3629,51.29848,DE
2930182,Enger,Enger,8.55772,52.14063,DE
2930216,Engelskirchen,Engelskirchen,7.41391,50.98854,DE
2930449,Emsdetten,Emsdetten,7.52781,52.1734,DE
2930509,Emmerich,Emmerich,6.24792,51.83933,DE
2930523,Emmendingen,Emmendingen,7.85359,48.12096,DE
2930596,Emden,Emden,7.20778,53.36745,DE
2930646,Eltville,Eltville,8.11754,50.02858,DE
2930778,Elsdorf,Elsdorf,6.56828,50.93739,DE
2930821,Elmshorn,Elmshorn,9.65339,53.75396,DE
2930889,Ellwangen,Ellwangen,10.13173,48.96164,DE
2931361,Eitorf,Eitorf,7.45,50.76667,DE
2931414,Eislingen,Eislingen,9.70676,48.69515,DE
2931481,Eisenhuettenstadt,Eisenhüttenstadt,14.65,52.15,DE
2931574,Eisenach,Eisenach,10.31522,50.9807,DE
2931804,Einbeck,Einbeck,9.86961,51.82018,DE
2931871,Eilenburg,Eilenburg,12.63338,51.45984,DE
2932924,Ehingen,Ehingen,9.72749,48.28259,DE
2933101,Eggenstein-Leopoldshafen,Eggenstein-Leopoldshafen,8.39879,49.09006,DE
2933364,Edewecht,Edewecht,7.98406,53.12699,DE
2933627,Eckernfoerde,Eckernförde,9.83824,54.46854,DE
2933882,Eberswalde,Eberswalde,13.81951,52.83492,DE
2933959,Ebersbach an der Fils,Ebersbach an der Fils,9.5236,48.716,DE
2934020,Eberbach,Eberbach,8.99016,49.4668,DE
2934246,Duesseldorf,Düsseldorf,6.77616,51.22172,DE
2934486,Dueren,Düren,6.49299,50.80434,DE
2934662,Duelmen,Dülmen,7.28075,51.83149,DE
2934691,Duisburg,Duisburg,6.76516,51.43247,DE
2934728,Duderstadt,Duderstadt,10.25951,51.51312,DE
2935022,Dresden,Dresden,13.73832,51.05089,DE
2935042,Drensteinfurt,Drensteinfurt,7.73815,51.79535,DE
2935220,Dreieich,Dreieich,8.69611,50.01997,DE
2935517,Dortmund,Dortmund,7.466,51.51494,DE
2935530,Dorsten,Dorsten,6.96514,51.66166,DE
2935825,Dormagen,Dormagen,6.83167,51.09683,DE
2936253,Donauwoerth,Donauwörth,10.7793,48.71804,DE
2936267,Donaueschingen,Donaueschingen,8.49707,47.95514,DE
2936658,Doebeln,Döbeln,13.11027,51.1221,DE
2936705,Ditzingen,Ditzingen,9.06703,48.82672,DE
2936871,Dinslaken,Dinslaken,6.7434,51.56227,DE
2936909,Dingolfing,Dingolfing,12.49283,48.64244,DE
2936974,Dillingen an der Donau,Dillingen an der Donau,10.49527,48.58153,DE
2936977,Dillingen,Dillingen,6.72781,49.35557,DE
2936985,Dillenburg,Dillenburg,8.28699,50.74114,DE
2937040,Dietzenbach,Dietzenbach,8.77783,50.00976,DE
2937317,Diepholz,Diepholz,8.37005,52.60783,DE
2937591,Dieburg,Dieburg,8.84613,49.89738,DE
2937790,Deutz,Deutz,6.97495,50.93463,DE
2937936,Detmold,Detmold,8.87318,51.93855,DE
2937959,Dessau,Dessau,12.24555,51.83864,DE
2938323,Delmenhorst,Delmenhorst,8.63091,53.0511,DE
2938376,Delitzsch,Delitzsch,12.34284,51.52546,DE
2938389,Delbrueck,Delbrück,8.56223,51.76503,DE
2938540,Deggendorf,Deggendorf,12.96068,48.84085,DE
2938784,Datteln,Datteln,7.3453,51.65598,DE
2938913,Darmstadt,Darmstadt,8.65027,49.87167,DE
2939167,Damme,Damme,8.19793,52.52157,DE
2939440,Dahlem,Dahlem,13.28702,52.4581,DE
2939623,Dachau,Dachau,11.43402,48.26,DE
2939658,Cuxhaven,Cuxhaven,8.69087,53.87176,DE
2939747,Crimmitschau,Crimmitschau,12.39045,50.81644,DE
2939797,Crailsheim,Crailsheim,10.07193,49.13444,DE
2939811,Cottbus,Cottbus,14.32888,51.75769,DE
2939820,Coswig,Coswig,13.58312,51.13204,DE
2939945,Coesfeld,Coesfeld,7.16809,51.94349,DE
2939951,Coburg,Coburg,10.96384,50.25937,DE
2939969,Cloppenburg,Cloppenburg,8.045,52.84754,DE
2939995,Clausthal-Zellerfeld,Clausthal-Zellerfeld,10.33821,51.80949,DE
2940132,Chemnitz,Chemnitz,12.92922,50.8357,DE
2940187,Charlottenburg Bezirk,Charlottenburg,13.28333,52.51667,DE
2940204,Cham,Cham,12.65501,49.22565,DE
2940213,Celle,Celle,10.08047,52.62264,DE
2940231,Castrop-Rauxel,Castrop-Rauxel,7.31155,51.55657,DE
2940383,Calw,Calw,8.74031,48.71419,DE
2940451,Buxtehude,Buxtehude,9.68636,53.46716,DE
2940512,Butzbach,Butzbach,8.67122,50.43395,DE
2940938,Buerstadt,Bürstadt,8.45936,49.64266,DE
2940942,Burscheid,Burscheid,7.11393,51.08468,DE
2941279,Burghausen,Burghausen,12.83139,48.16925,DE
2941405,Burgdorf,Burgdorf,10.0064,52.44628,DE
2941501,Burg bei Magdeburg,Burg bei Magdeburg,11.85493,52.27152,DE
2941570,Bueren,Büren,8.55956,51.55109,DE
2941694,Buende,Bünde,8.58644,52.19837,DE
2941976,Buhl,Bühl,8.13523,48.69676,DE
2942073,Buedingen,Büdingen,9.1114,50.29013,DE
2942122,Buckow,Buckow,13.46018,52.432,DE
2942159,Buckeburg,Bückeburg,9.04939,52.26065,DE
2942323,Buchholz in der Nordheide,Buchholz in der Nordheide,9.86812,53.32641,DE
2942341,Buchholz,Französisch Buchholz,13.43019,52.60242,DE
2942634,Buchen,Buchen,9.32293,49.52416,DE
2943320,Bruehl,Brühl,6.90499,50.82928,DE
2943336,Bruggen,Brüggen,6.18376,51.24053,DE
2943408,Bruckmuhl,Bruckmühl,11.91098,47.87859,DE
2943560,Bruchsal,Bruchsal,8.59804,49.12426,DE
2943573,Bruchkoebel,Bruchköbel,8.92315,50.17853,DE
2944027,Britz,Britz,13.43388,52.44293,DE
2944079,Brilon,Brilon,8.57146,51.39462,DE
2944200,Bretten,Bretten,8.70745,49.03685,DE
2944354,Bremervoerde,Bremervörde,9.14306,53.48458,DE
2944368,Bremerhaven,Bremerhaven,8.57673,53.55021,DE
2944388,Bremen,Bremen,8.80777,53.07516,DE
2945024,Braunschweig,Braunschweig,10.52673,52.26594,DE
2945358,Brandenburg an der Havel,Brandenburg an der Havel,12.55,52.41667,DE
2945474,Bramsche,Bramsche,7.97288,52.40881,DE
2945542,Brakel,Brakel,9.18596,51.7175,DE
2945545,Brake (Unterweser),Brake (Unterweser),8.48333,53.33333,DE
2945591,Brackenheim,Brackenheim,9.06601,49.07787,DE
2945756,Bottrop,Bottrop,6.9285,51.52392,DE
2946111,Bornheim,Bornheim,6.99089,50.76313,DE
2946172,Borna,Borna,12.49639,51.12416,DE
2946228,Borken,Borken,6.85774,51.84382,DE
2946366,Boppard,Boppard,7.58992,50.23085,DE
2946447,Bonn,Bonn,7.09549,50.73438,DE
2946478,Bonen,Bönen,7.76667,51.6,DE
2947022,Bogenhausen,Bogenhausen,11.61585,48.15221,DE
2947416,Bochum,Bochum,7.21648,51.48165,DE
2947421,Bocholt,Bocholt,6.61531,51.83879,DE
2947444,Boeblingen,Böblingen,9.01171,48.68212,DE
2947449,Bobingen,Bobingen,10.8339,48.27091,DE
2947641,Blomberg,Blomberg,9.09067,51.94331,DE
2947739,Blieskastel,Blieskastel,7.25617,49.23724,DE
2948071,Blankenburg,Blankenburg,10.95509,51.79025,DE
2948164,Bitterfeld-Wolfen,Bitterfeld-Wolfen,12.32395,51.62355,DE
2948825,Bingen am Rhein,Bingen am Rhein,7.8992,49.96675,DE
2949012,Bietigheim-Bissingen,Bietigheim-Bissingen,9.11755,48.94407,DE
2949073,Biesdorf,Biesdorf,13.5534,52.50906,DE
2949186,Bielefeld,Bielefeld,8.53333,52.03333,DE
2949423,Biberach an der Riss,Biberach an der Riß,9.79053,48.09345,DE
2949470,Bexbach,Bexbach,7.25527,49.34615,DE
2949475,Beverungen,Beverungen,9.37417,51.66801,DE
2950073,Bernburg,Bernburg,11.7401,51.79464,DE
2950096,Bernau bei Berlin,Bernau bei Berlin,13.58708,52.67982,DE
2950159,Berlin,Berlin,13.41053,52.52437,DE
2950294,Bergneustadt,Bergneustadt,7.65599,51.02496,DE
2950344,Bergkamen,Bergkamen,7.64451,51.61633,DE
2950349,Bergisch Gladbach,Bergisch Gladbach,7.13298,50.9856,DE
2950438,Bergheim,Bergheim,6.63986,50.95572,DE
2950978,Bensheim,Bensheim,8.61839,49.68369,DE
2951111,Bendorf,Bendorf,7.57924,50.42289,DE
2951648,Bedburg,Bedburg,6.57128,50.99258,DE
2951654,Beckum,Beckum,8.04075,51.75571,DE
2951679,Beckingen,Beckingen,6.7,49.4,DE
2951825,Bayreuth,Bayreuth,11.57893,49.94782,DE
2951881,Bautzen,Bautzen,14.43494,51.18035,DE
2951923,Baunatal,Baunatal,9.40747,51.25182,DE
2951935,Baumschulenweg,Baumschulenweg,13.48523,52.46583,DE
2952252,Bassum,Bassum,8.72791,52.85059,DE
2952984,Bamberg,Bamberg,10.90067,49.89873,DE
2953089,Balingen,Balingen,8.85464,48.27525,DE
2953197,Baiersbronn,Baiersbronn,8.37699,48.50318,DE
2953302,Baesweiler,Baesweiler,6.18874,50.90964,DE
2953310,Bad Zwischenahn,Bad Zwischenahn,8,53.18333,DE
2953317,Bad Wildungen,Bad Wildungen,9.12475,51.11963,DE
2953320,Bad Waldsee,Bad Waldsee,9.7549,47.92027,DE
2953321,Bad Vilbel,Bad Vilbel,8.73756,50.17866,DE
2953324,Bad Toelz,Bad Tölz,11.5589,47.76111,DE
2953339,Bad Soden am Taunus,Bad Soden am Taunus,8.50449,50.1408,DE
2953341,Bad Segeberg,Bad Segeberg,10.30215,53.94313,DE
2953347,Bad Schwartau,Bad Schwartau,10.69691,53.91887,DE
2953357,Bad Salzungen,Bad Salzungen,10.2361,50.81342,DE
2953358,Bad Salzuflen,Bad Salzuflen,8.74434,52.0862,DE
2953363,Bad Sackingen,Bad Säckingen,7.94612,47.55371,DE
2953371,Bad Reichenhall,Bad Reichenhall,12.87819,47.72947,DE
2953374,Bad Rappenau,Bad Rappenau,9.1018,49.23848,DE
2953379,Bad Pyrmont,Bad Pyrmont,9.25246,51.98589,DE
2953385,Bad Oldesloe,Bad Oldesloe,10.37417,53.81167,DE
2953386,Bad Oeynhausen,Bad Oeynhausen,8.80365,52.20699,DE
2953389,Bad Neustadt an der Saale,Bad Neustadt an der Saale,10.20673,50.32174,DE
2953391,Bad Neuenahr-Ahrweiler,Bad Neuenahr-Ahrweiler,7.1113,50.54322,DE
2953395,Bad Nauheim,Bad Nauheim,8.73859,50.36463,DE
2953398,Bad Muenstereifel,Bad Münstereifel,6.76424,50.55667,DE
2953400,Bad Muender am Deister,Bad Münder am Deister,9.46421,52.19551,DE
2953402,Bad Mergentheim,Bad Mergentheim,9.77361,49.4925,DE
2953405,Bad Lippspringe,Bad Lippspringe,8.81683,51.78333,DE
2953413,Bad Langensalza,Bad Langensalza,10.646,51.10771,DE
2953416,Bad Kreuznach,Bad Kreuznach,7.86713,49.8414,DE
2953424,Bad Kissingen,Bad Kissingen,10.07784,50.20228,DE
2953435,Bad Honnef,Bad Honnef,7.2278,50.64336,DE
2953436,Bad Homburg vor der Hoehe,Bad Homburg vor der Höhe,8.61816,50.22683,DE
2953439,Bad Hersfeld,Bad Hersfeld,9.70891,50.87197,DE
2953449,Bad Harzburg,Bad Harzburg,10.56157,51.88268,DE
2953464,Bad Essen,Bad Essen,8.33333,52.31667,DE
2953504,Baden-Baden,Baden-Baden,8.23975,48.7606,DE
2953522,Bad Duerkheim,Bad Dürkheim,8.17236,49.4618,DE
2953525,Bad Driburg,Bad Driburg,9.01969,51.73297,DE
2953545,Bad Berleburg,Bad Berleburg,8.39227,51.05224,DE
2953552,Bad Bentheim,Bad Bentheim,7.15763,52.30066,DE
2953558,Bad Aibling,Bad Aibling,12.01055,47.8638,DE
2953568,Backnang,Backnang,9.43718,48.94743,DE
2953770,Babenhausen,Babenhausen,8.95129,49.96519,DE
2954006,Aurich,Aurich,7.48232,53.46919,DE
2954172,Augsburg,Augsburg,10.89851,48.37154,DE
2954602,Auerbach,Auerbach,12.40083,50.51155,DE
2954695,Aue,Aue,12.70657,50.59034,DE
2954932,Attendorn,Attendorn,7.90333,51.12645,DE
2955168,Aschersleben,Aschersleben,11.46084,51.75742,DE
2955224,Ascheberg,Ascheberg,7.61667,51.78333,DE
2955272,Aschaffenburg,Aschaffenburg,9.15214,49.97704,DE
2955421,Bad Arolsen,Bad Arolsen,9.01445,51.37982,DE
2955439,Arnstadt,Arnstadt,10.95198,50.84048,DE
2955471,Arnsberg,Arnsberg,8.08333,51.38333,DE
2955770,Apolda,Apolda,11.51638,51.02624,DE
2955936,Ansbach,Ansbach,10.5931,49.30481,DE
2956005,Annaberg-Buchholz,Annaberg-Buchholz,13.00627,50.57953,DE
2956093,Angermuende,Angermünde,13.99924,53.01499,DE
2956206,Andernach,Andernach,7.40425,50.43109,DE
2956656,Amberg,Amberg,11.86267,49.44287,DE
2956710,Alzey,Alzey,8.11513,49.74657,DE
2956715,Alzenau in Unterfranken,Alzenau in Unterfranken,9.06455,50.0888,DE
2957185,Altglienicke,Altglienicke,13.5355,52.41116,DE
2957773,Altenburg,Altenburg,12.43684,50.98763,DE
2957886,Altena,Altena,7.67337,51.29472,DE
2958024,Altdorf,Altdorf,11.3573,49.3856,DE
2958128,Alsfeld,Alsfeld,9.27082,50.75185,DE
2958141,Alsdorf,Alsdorf,6.16399,50.87673,DE
2958516,Alfter,Alfter,7.01667,50.73333,DE
2958533,Alfeld,Alfeld,9.81989,51.98382,DE
2958595,Albstadt,Albstadt,9.02596,48.21644,DE
2958975,Aichach,Aichach,11.13413,48.45755,DE
2959083,Ahrensburg,Ahrensburg,10.22593,53.67515,DE
2959223,Ahlen,Ahlen,7.8887,51.76338,DE
2959279,Ahaus,Ahaus,7.01344,52.07936,DE
2959441,Adlershof,Adlershof,13.54825,52.43548,DE
2959681,Achim,Achim,9.0263,53.01416,DE
2959686,Achern,Achern,8.07607,48.63115,DE
2959927,Aalen,Aalen,10.0933,48.83777,DE
3207197,Vellmar,Vellmar,9.47974,51.35806,DE
3209083,Henstedt-Ulzburg,Henstedt-Ulzburg,9.97452,53.805,DE
3247449,Aachen,Aachen,6.08342,50.77664,DE
3272460,Moerfelden-Walldorf,Mörfelden-Walldorf,8.58361,49.99472,DE
3272941,Riedstadt,Riedstadt,8.49621,49.83411,DE
3274966,Lauda-Konigshofen,Lauda-Königshofen,9.70816,49.56526,DE
3336891,Filderstadt,Filderstadt,9.22049,48.65698,DE
3336892,Ostfildern,Ostfildern,9.24954,48.72704,DE
3336893,Rodgau,Rodgau,8.88588,50.02627,DE
3337408,Gropiusstadt,Gropiusstadt,13.46667,52.425,DE
3337504,Seeheim-Jugenheim,Seeheim-Jugenheim,8.65194,49.765,DE
6545288,Charlottenburg-Nord,Charlottenburg-Nord,13.29371,52.53048,DE
6545310,Mitte,Mitte,13.40489,52.52003,DE
6550659,Spremberg,Spremberg,14.37355,51.56971,DE
6558039,Rheinstetten,Rheinstetten,8.30704,48.9685,DE
6691072,Altstadt Sud,Altstadt Sud,6.95954,50.93331,DE
6691073,Altstadt Nord,Altstadt Nord,6.95752,50.93893,DE
6691076,Neuehrenfeld,Neuehrenfeld,6.93611,50.95753,DE
6691078,Bilderstoeckchen,Bilderstoeckchen,6.92997,50.96983,DE
6930414,Stuttgart-Ost,Stuttgart-Ost,9.21032,48.78363,DE
6941055,Bochum-Hordel,Bochum-Hordel,7.1756,51.50168,DE
6944296,St. Pauli,St. Pauli,9.964,53.557,DE
7274677,Eidelstedt,Eidelstedt,9.90538,53.60697,DE
7284571,Eisleben Lutherstadt,Eisleben Lutherstadt,11.54835,51.52754,DE
7289614,Halle Neustadt,Halle Neustadt,11.91605,51.47924,DE
7290243,Bergedorf,Bergedorf,10.22904,53.48462,DE
7290252,Spandau,Spandau,13.19921,52.5511,DE
7290254,Berlin Schoeneberg,Berlin Schöneberg,13.3477,52.48388,DE
7290255,Berlin Treptow,Berlin Treptow,13.44469,52.49376,DE
7290401,Niederrad,Niederrad,8.62852,50.08309,DE
7302786,Haselbachtal,Haselbachtal,14.02576,51.2357,DE
7932342,Barmbek-Nord,Barmbek-Nord,10.03988,53.6052,DE
7932386,Farmsen-Berne,Farmsen-Berne,10.11972,53.60639,DE
8334621,Falkenhagener Feld,Falkenhagener Feld,13.16802,52.55191,DE
8334622,Neu-Hohenschoenhausen,Neu-Hohenschönhausen,13.51255,52.56681,DE
8334624,Alt-Hohenschoenhausen,Alt-Hohenschönhausen,13.5013,52.54608,DE
8334625,Fennpfuhl,Fennpfuhl,13.47267,52.52921,DE
8354626,Hamburg-Nord,Hamburg-Nord,9.984,53.58935,DE
8378906,Burg Unter-Falkenstein,Burg Unter-Falkenstein,12.10466,47.7044,DE
8593855,Neustadt/Nord,Neustadt/Nord,6.9479,50.949,DE
8593856,Neustadt/Sued,Neustadt/Süd,6.94762,50.92509,DE
8593861,Kalk,Kalk,7.00605,50.94013,DE
8593865,Muelheim,Mülheim,7.00384,50.96639,DE
8642860,Gartenstadt,Gartenstadt,8.40377,49.45937,DE
11258605,Duesseldorf-Pempelfort,Düsseldorf-Pempelfort,6.78678,51.23812,DE
220782,Tadjoura,Tadjoura,42.88444,11.78528,DJ
221527,Obock,Obock,43.29056,11.96306,DJ
223817,Djibouti,Djibouti,43.14503,11.58901,DJ
224152,Danan,Ḏânan,42.93333,11.18333,DJ
225284,'Ali Sabieh,'Ali Sabieh,42.7125,11.15583,DJ
2610319,Viborg,Viborg,9.40201,56.45319,DK
2610613,Vejle,Vejle,9.5357,55.70927,DK
2610734,Vanlose,Vanløse,12.48713,55.68361,DK
2611828,Taastrup,Taastrup,12.29216,55.65173,DK
2612045,Svendborg,Svendborg,10.60677,55.05982,DK
2612629,Stenlose,Stenløse,12.19723,55.76828,DK
2613102,Sonderborg,Sønderborg,9.80737,54.90926,DK
2613460,Slagelse,Slagelse,11.35459,55.40276,DK
2613731,Skive,Skive,9.04025,56.56381,DK
2614030,Silkeborg,Silkeborg,9.54508,56.1697,DK
2614481,Roskilde,Roskilde,12.08035,55.64152,DK
2614600,Rodovre,Rødovre,12.45373,55.68062,DK
2614764,Ringsted,Ringsted,11.79011,55.4426,DK
2615006,Randers,Randers,10.03639,56.4607,DK
2615876,Odense,Odense,10.38831,55.39594,DK
2615961,Nykobing Falster,Nykøbing Falster,11.87425,54.76906,DK
2616015,Nyborg,Nyborg,10.78964,55.31274,DK
2616038,Naestved,Næstved,11.76092,55.22992,DK
2616235,Norresundby,Nørresundby,9.9352,57.04834,DK
2617658,Lillerod,Lillerød,12.34579,55.87496,DK
2618361,Korsor,Korsør,11.13857,55.32993,DK
2618415,Koge,Køge,12.18214,55.45802,DK
2618425,Copenhagen,Copenhagen,12.56553,55.67594,DK
2618528,Kolding,Kolding,9.47216,55.4904,DK
2619154,Kalundborg,Kalundborg,11.08864,55.67954,DK
2619377,Ishoj,Ishøj,12.35182,55.61543,DK
2619528,Hvidovre,Hvidovre,12.47364,55.65719,DK
2619771,Horsens,Horsens,9.85034,55.86066,DK
2619856,Horsholm,Hørsholm,12.50111,55.88098,DK
2620046,Holstebro,Holstebro,8.61607,56.36009,DK
2620147,Holbaek,Holbæk,11.7169,55.71354,DK
2620214,Hjorring,Hjørring,9.98229,57.46417,DK
2620320,Hillerod,Hillerød,12.30081,55.92791,DK
2620425,Herning,Herning,8.97378,56.13932,DK
2620473,Helsingor,Helsingør,12.6136,56.03606,DK
2620964,Haderslev,Haderslev,9.48982,55.25377,DK
2621215,Greve,Greve,12.3,55.58333,DK
2621356,Glostrup,Glostrup,12.40377,55.6666,DK
2621927,Frederikshavn,Frederikshavn,10.53661,57.44073,DK
2621942,Frederiksberg,Frederiksberg,12.53463,55.67938,DK
2621951,Fredericia,Fredericia,9.75257,55.56568,DK
2622306,Farum,Farum,12.36066,55.80858,DK
2622447,Esbjerg,Esbjerg,8.45187,55.47028,DK
2623188,Charlottenlund,Charlottenlund,12.59181,55.75367,DK
2624112,Birkerod,Birkerød,12.42791,55.84759,DK
2624341,Ballerup,Ballerup,12.36328,55.73165,DK
2624652,Arhus,Århus,10.21076,56.15674,DK
2624886,Aalborg,Aalborg,9.9187,57.048,DK
2624906,Albertslund,Albertslund,12.36381,55.65691,DK
2625070,Aabenraa,Aabenraa,9.41741,55.04434,DK
3575635,Roseau,Roseau,-61.38808,15.30174,DM
3491941,Villa Francisca,Villa Francisca,-69.88914,18.48278,DO
3491946,Villa Consuelo,Villa Consuelo,-69.9,18.48333,DO
3491948,Villa Bisono,Villa Bisonó,-70.87582,19.56378,DO
3491952,Villa Altagracia,Villa Altagracia,-70.17095,18.67297,DO
3492517,Tamboril,Tamboril,-70.61104,19.48538,DO
3492908,Santo Domingo,Santo Domingo,-69.98857,18.50012,DO
3492914,Santiago de los Caballeros,Santiago de los Caballeros,-70.69703,19.4517,DO
3492984,Santa Cruz de El Seibo,Santa Cruz de El Seibo,-69.03886,18.76559,DO
3492985,Santa Cruz de Barahona,Santa Cruz de Barahona,-71.10077,18.20854,DO
3493032,San Pedro de Macoris,San Pedro de Macorís,-69.29718,18.46156,DO
3493081,San Juan de la Maguana,San Juan de la Maguana,-71.22991,18.80588,DO
3493100,San Jose de Ocoa,San José de Ocoa,-70.50631,18.54661,DO
3493146,San Francisco de Macoris,San Francisco de Macorís,-70.25259,19.30099,DO
3493174,San Fernando de Monte Cristi,San Fernando de Monte Cristi,-71.64597,19.84826,DO
3493175,Puerto Plata,Puerto Plata,-70.6884,19.79344,DO
3493240,Salvaleon de Higueey,Salvaleón de Higüey,-68.70798,18.61501,DO
3493283,Salcedo,Salcedo,-70.41762,19.37762,DO
3493383,Sabaneta,Sabaneta,-71.34125,19.47793,DO
3493482,Sabana Grande de Boya,Sabana Grande de Boyá,-69.79331,18.94498,DO
3493769,Rio Grande,Río Grande,-70.76667,19.66667,DO
3494121,Quisqueya,Quisqueya,-69.40814,18.55542,DO
3494242,Punta Cana,Punta Cana,-68.40431,18.58182,DO
3495857,Neiba,Neiba,-71.41965,18.48137,DO
3496021,Nagua,Nagua,-69.8474,19.3832,DO
3496134,Monte Plata,Monte Plata,-69.78399,18.807,DO
3496331,Moca,Moca,-70.52598,19.39352,DO
3496831,Mao,Mao,-71.07813,19.55186,DO
3500370,Las Matas de Farfan,Las Matas de Farfán,-71.51656,18.87309,DO
3500957,La Romana,La Romana,-68.97285,18.42733,DO
3504158,Jarabacoa,Jarabacoa,-70.63595,19.11683,DO
3504765,Hato Mayor del Rey,Hato Mayor del Rey,-69.25681,18.76278,DO
3505855,Esperanza,Esperanza,-70.98489,19.58469,DO
3508952,Dajabon,Dajabón,-71.70829,19.54878,DO
3509207,Cotui,Cotuí,-70.14939,19.05272,DO
3509363,Constanza,Constanza,-70.74499,18.90919,DO
3509382,Concepcion de La Vega,Concepción de La Vega,-70.52956,19.22207,DO
3509578,Ciudad Nueva,Ciudad Nueva,-69.89339,18.46707,DO
3511233,Bonao,Bonao,-70.40923,18.93687,DO
3511336,Boca Chica,Boca Chica,-69.6,18.45,DO
3511540,San Cristobal,San Cristóbal,-70.1,18.41667,DO
3511550,Bella Vista,Bella Vista,-69.9454,18.45539,DO
3511626,Bayaguana,Bayaguana,-69.63525,18.75031,DO
3512067,Bani,Baní,-70.33185,18.27964,DO
3512128,Bajos de Haina,Bajos de Haina,-70.03317,18.41538,DO
3512208,Azua,Azua,-70.7349,18.45319,DO
7874116,Santo Domingo Oeste,Santo Domingo Oeste,-70,18.5,DO
8601412,Santo Domingo Este,Santo Domingo Este,-69.85707,18.48847,DO
2474141,Boumerdas,Boumerdas,3.47717,36.76639,DZ
2474506,Zeribet el Oued,Zeribet el Oued,6.51109,34.68284,DZ
2474583,Zeralda,Zeralda,2.84244,36.71169,DZ
2474638,Zemoura,Zemoura,0.75509,35.72251,DZ
2475475,Touggourt,Touggourt,6.05796,33.10527,DZ
2475612,Tolga,Tolga,5.37845,34.72224,DZ
2475687,Tlemcen,Tlemcen,-1.315,34.87833,DZ
2475740,Tizi Rached,Tizi Rached,4.19176,36.67176,DZ
2475744,Tizi Ouzou,Tizi Ouzou,4.04591,36.71182,DZ
2475752,Tizi-n-Tleta,Tizi-n-Tleta,4.05712,36.54569,DZ
2475764,Tizi Gheniff,Tizi Gheniff,3.77445,36.58839,DZ
2475860,Tissemsilt,Tissemsilt,1.81081,35.60722,DZ
2475921,Tirmitine,Tirmitine,3.98143,36.65393,DZ
2476028,Tipasa,Tipasa,2.4475,36.58972,DZ
2476301,Tindouf,Tindouf,-8.14743,27.67111,DZ
2476396,Timizart,Timizart,4.26667,36.8,DZ
2476403,Timimoun,Timimoun,0.23098,29.26388,DZ
2476412,el hed,el hed,4.77361,36.65,DZ
2476897,Tiaret,Tiaret,1.31699,35.37103,DZ
2476915,Theniet el Had,Theniet el Had,2.02806,35.87111,DZ
2476917,Thenia,Thenia,3.55665,36.72544,DZ
2477255,Telerghma,Telerghma,6.35434,36.11653,DZ
2477461,Tebessa,Tébessa,8.12417,35.40417,DZ
2477462,Tebesbest,Tebesbest,6.08333,33.11667,DZ
2477528,Tazoult-Lambese,Tazoult-Lambese,6.26074,35.48171,DZ
2478216,Tamanrasset,Tamanrasset,5.52278,22.785,DZ
2478226,Tamalous,Tamalous,6.64018,36.83763,DZ
2478831,Tadmait,Tadmaït,3.90045,36.74413,DZ
2479161,Sour el Ghozlane,Sour el Ghozlane,3.69123,36.14766,DZ
2479183,Souma,Souma,2.90528,36.51833,DZ
2479203,Lardjem,Lardjem,1.54778,35.74922,DZ
2479215,Souk Ahras,Souk Ahras,7.95111,36.28639,DZ
2479247,Sougueur,Sougueur,1.49612,35.18568,DZ
2479536,Skikda,Skikda,6.90921,36.87617,DZ
2479609,Sig,Sig,-0.19369,35.52832,DZ
2479916,Sidi Okba,Sidi Okba,5.89833,34.74512,DZ
2479966,Sidi Moussa,Sidi Moussa,3.08783,36.60637,DZ
2480198,Sidi Merouane,Sidi Mérouane,6.26111,36.52056,DZ
2480368,Sidi Khaled,Sidi Khaled,4.98785,34.387,DZ
2480618,Sidi ech Chahmi,Sidi ech Chahmi,-0.52168,35.65903,DZ
2481007,Sidi Bel Abbes,Sidi Bel Abbès,-0.63085,35.18994,DZ
2481058,Sidi Amrane,Sidi Amrane,6.00803,33.49885,DZ
2481207,Sidi Akkacha,Sidi Akkacha,1.30258,36.46472,DZ
2481246,Sidi Aissa,Sidi Aïssa,3.77236,35.88548,DZ
